164.000000	-10.690409	-25.690040	-25.316069	11.672229	62.161670	104.181433	53.612000	-30.543934	-170.986861	-178.422190	-31.121146	69.248814	177.905249	138.014488	13.608612	-32.219325	0.803908	0.801139	0.956789	0.882770	0.941142	0.988648	1.020096	5220.391638	4858.916337	36.606610	952.323243	921.529647	83.744223	1630682770.390059	0.000000
165.000000	-9.605396	-30.018531	-33.858618	-15.084242	30.664324	83.175774	122.577967	83.048700	-18.824281	-133.385211	-173.635523	-140.551659	-30.942036	65.070052	90.564497	192.095906	0.949071	0.841006	0.942387	0.852967	0.978401	0.929540	0.934574	4824.068290	4912.176885	36.597605	1022.025646	968.634185	96.054020	1630682770.395114	0.000000
166.000000	-8.388203	-26.221314	-36.826373	-45.560787	-13.473203	34.012611	74.747852	75.569238	115.486932	65.751962	-29.965581	-129.023524	-172.596602	-248.861072	-69.197111	-25.767940	0.891721	0.983726	0.821019	0.835138	0.915928	0.912875	0.982735	4986.231300	5352.978845	36.597166	912.602218	1063.368596	83.770303	1630682770.399049	0.000000
167.000000	-6.691082	-22.404406	-45.833677	-56.342662	-50.759753	-26.290772	7.243875	45.671987	120.693244	184.631829	106.148150	104.580296	101.862715	-9.927858	-69.166629	-138.014913	0.966963	0.809074	0.938369	0.857784	0.986390	0.883490	0.990067	4701.305107	5160.129073	36.597418	936.918904	1030.720884	96.190067	1630682770.403813	0.000000
168.000000	-5.006865	-19.061018	-32.894358	-61.248893	-85.566951	-77.562043	-64.065064	-39.080237	-26.694152	25.000544	36.032559	173.097341	256.735937	332.462353	199.491782	172.144298	0.972036	0.904634	0.864748	0.812615	0.914231	0.993168	0.924817	4904.826021	5325.637595	36.594846	1080.936206	1061.107556	96.188945	1630682770.408778	0.000000
169.000000	-3.360952	-11.734482	-29.244542	-42.647543	-60.553177	-88.559824	-127.636914	-137.543117	-165.580212	-110.426206	-159.707030	-104.704316	-36.398404	-45.468789	-14.482503	32.474179	0.805768	0.892450	0.916198	0.860294	0.924043	0.987080	0.922512	4721.427638	5225.453414	36.606622	1042.722936	1032.173760	84.549023	1630682770.412752	0.000000
170.000000	-1.814056	-5.907855	-10.958042	-18.768635	-35.370925	-46.465105	-36.957083	-85.870748	-115.984972	-153.052979	-178.298699	-159.199029	-128.294777	-260.200129	-164.442146	-233.238835	0.947713	0.845459	0.988299	0.947311	0.806874	0.893325	1.067534	4939.212963	5256.301445	36.593180	1044.315090	1091.200424	93.616182	1630682770.417761	0.000000
171.000000	0.000000	1.506320	4.078565	7.266555	14.745978	19.463461	29.308662	48.850933	69.865154	59.980743	62.144615	60.870488	49.454720	159.156980	39.185381	210.388424	0.922113	0.907553	0.856746	0.880354	0.889778	0.943957	1.074815	5439.390837	5331.537971	36.606501	960.684666	1080.698545	85.639822	1630682770.421756	0.000000
172.000000	1.808735	8.036660	22.009870	30.645956	65.118960	78.514001	105.117188	150.563120	123.881205	170.457033	67.245078	205.436135	53.664774	177.749542	164.820056	19.041285	0.813275	0.926057	0.977524	0.867048	0.866261	0.883251	1.019636	5204.461310	4684.935562	36.597274	973.192094	942.370823	82.738782	1630682770.426785	0.000000
173.000000	3.360779	16.305996	34.215003	46.586606	77.123105	86.928683	109.270303	103.127898	38.061664	30.599863	-23.404864	-34.345183	-167.105048	-100.232630	-101.664860	-251.609387	0.999102	0.874199	0.889748	0.939656	0.947681	0.903933	0.957722	5112.329144	5358.474960	36.601819	1055.607795	1090.689514	87.433025	1630682770.430701	0.000000
174.000000	5.388634	18.818574	38.766863	52.032538	70.089693	41.966990	26.178271	-15.660245	-103.876767	-100.264174	-71.567930	-79.018406	-137.455686	-91.554316	6.736023	31.638764	0.856648	0.982617	0.999372	0.934294	0.815134	0.901753	0.907816	4717.951137	4740.215383	36.594130	1003.724559	1093.986406	86.783059	1630682770.435567	0.000000
175.000000	7.149455	23.463064	37.973627	45.525273	28.320487	-12.360943	-54.213543	-136.275024	-135.137235	-146.896401	-59.668485	78.373639	182.772161	75.746081	125.444016	45.237457	0.979266	0.992366	0.962289	0.807502	0.819796	0.973105	0.945104	5273.111227	4762.218418	36.592211	987.944347	1079.027238	89.124131	1630682770.439534	0.000000
176.000000	8.445803	27.625741	36.856416	28.681284	-12.542342	-66.704416	-77.461719	-108.695112	-36.375610	88.898644	170.104428	176.444903	137.285952	-4.022347	-41.309114	-366.929850	0.957230	0.954841	0.919243	0.989592	0.871112	0.920197	1.058741	4892.574638	5326.165748	36.600717	1000.903206	1022.010199	93.222706	1630682770.444579	0.000000
177.000000	9.775450	25.590536	26.417050	-1.600361	-64.323935	-82.817089	-75.553535	13.651851	79.955774	133.529744	93.343897	-20.856967	-73.212317	-128.275273	-133.747802	20.080205	0.809738	0.936551	0.955461	0.803021	0.934229	0.834227	1.054656	5019.171234	5209.166597	36.608851	1056.637684	940.236960	98.653349	1630682770.448519	0.000000
178.000000	10.738252	24.814858	16.585748	-30.213820	-77.186803	-48.137244	11.647255	96.092799	65.949260	16.827671	-59.130935	-181.804428	-48.384237	105.951391	292.752822	186.085645	0.858211	0.894625	0.861504	0.811916	0.831466	0.949404	0.999955	4773.800748	4933.003932	36.602288	1015.167886	1076.366604	98.365170	1630682770.453499	0.000000
179.000000	12.079443	25.307240	1.147149	-42.409034	-51.108362	-0.081832	74.787924	73.420046	-2.673990	-152.650328	-94.661382	4.553594	167.552699	156.025095	-20.925429	-159.516368	0.903263	0.883463	0.960483	0.867275	0.945912	0.969195	0.970592	5275.599016	4975.037234	36.591759	907.433504	955.961497	97.287024	1630682770.457081	0.000000
180.000000	13.424951	19.572294	-13.124972	-64.291346	-23.003900	66.733960	79.926088	2.640364	-96.966408	-60.854108	44.654348	134.144704	66.407318	-87.758898	-286.137351	-0.945876	0.843686	0.854555	0.913417	0.936080	0.924557	0.958088	1.045247	5179.970866	4683.928304	36.599832	1085.627407	1071.050385	83.917514	1630682770.462053	0.000000
181.000000	13.622928	15.920185	-27.635411	-59.546646	15.034284	98.072907	38.821584	-130.262958	-109.148445	45.250196	172.774286	16.980078	-193.815139	-79.356809	99.047469	295.878627	0.916110	0.905853	0.968809	0.984167	0.929584	0.975117	1.067753	5499.827419	4617.526424	36.594149	1083.853669	1013.462457	94.112057	1630682770.466067	0.000000
182.000000	13.829913	9.677041	-33.038497	-28.694741	57.906199	76.185560	-36.803979	-106.161264	24.877586	145.309759	0.281851	-172.143658	-43.509369	117.489042	145.195491	-71.578788	0.905783	0.868400	0.923861	0.946066	0.990017	0.847168	1.062829	5276.846491	4710.748574	36.594516	975.964467	1051.840155	82.227353	1630682770.471104	0.000000
183.000000	14.621767	2.278363	-46.301042	-6.033798	70.419122	11.800414	-104.369473	-14.624050	134.402871	18.816821	-192.984854	-27.141418	128.172024	68.817056	-204.336062	-30.571073	0.893313	0.984168	0.915433	0.913297	0.962121	0.816987	0.902412	4726.502441	5098.967117	36.594702	1083.191317	920.270611	91.877052	1630682770.474794	0.000000
184.000000	14.127936	-5.009122	-37.273332	25.276248	66.233975	-42.053055	-68.274011	78.642279	92.047065	-74.834252	-75.087169	183.593360	12.858550	-141.669179	26.205181	269.357899	0.919828	0.849556	0.940692	0.942935	0.843163	0.855088	0.938435	5389.589522	4788.626172	36.608031	928.105071	968.388742	85.672656	1630682770.479772	0.000000
185.000000	13.560480	-11.544876	-28.730907	42.644891	23.232511	-67.254868	3.384663	84.248583	-50.573220	-88.723750	108.399030	84.002071	-87.354226	21.738360	142.399775	-158.510009	0.988309	0.855441	0.926372	0.915970	0.987318	0.838408	0.966665	5462.921580	4547.496966	36.598461	935.468210	1070.546830	81.650180	1630682770.484764	0.000000
186.000000	13.822405	-16.057092	-22.057250	44.689004	-10.754134	-53.364163	95.338571	41.495224	-132.359605	70.963211	104.659478	-117.487688	-6.623780	189.433880	-58.485607	-141.663693	0.900499	0.862027	0.992551	0.853889	0.815446	0.825436	1.095173	5372.335893	5022.347610	36.597418	1014.260307	1087.152824	94.849462	1630682770.488763	0.000000
187.000000	12.562471	-24.905001	-5.696471	61.156901	-63.477540	-21.847559	107.399578	-49.424214	-41.254273	141.278285	-111.775948	-117.334552	79.117906	-70.409936	-150.431373	340.435360	0.953023	0.820375	0.872112	0.924611	0.805652	0.982560	0.905404	5258.177309	5183.086237	36.606820	960.971560	958.228630	89.943393	1630682770.493767	0.000000
188.000000	11.803174	-28.591259	10.605576	41.627841	-61.456655	30.457822	32.056021	-115.782124	52.251710	24.284743	-70.414061	150.495870	-10.802083	-148.082584	323.227496	-148.252600	0.901955	0.964646	0.992859	0.809870	0.865297	0.951331	1.010295	4818.112157	5054.864298	36.597920	1028.288006	1034.099469	87.949394	1630682770.497734	0.000000
189.000000	10.379526	-27.681272	21.384885	11.454953	-59.967242	79.955010	-45.178850	-53.841932	103.548553	-95.634177	19.565633	148.259755	-68.478035	62.531830	-19.466153	-192.675547	0.903471	0.884610	0.880841	0.802544	0.858224	0.871619	1.026669	5128.676956	5096.433181	36.600879	1077.922715	983.278071	98.322522	1630682770.502713	0.000000
190.000000	9.488890	-28.631013	38.570705	-15.890672	-27.957441	94.425703	-117.482066	74.434137	8.803315	-84.672720	214.595690	-91.995786	14.438963	66.328113	-220.152890	344.399042	0.943907	0.966074	0.949278	0.850049	0.811000	0.901852	0.988096	4713.465295	4933.115195	36.595922	1027.531652	1034.341020	83.530625	1630682770.506451	0.000000
191.000000	8.701800	-24.704113	42.085170	-38.869112	15.289253	28.221998	-79.001546	84.979479	-149.755695	71.719924	29.826228	-52.927449	121.173752	-162.097663	220.675616	-13.042900	0.844141	0.975121	0.968241	0.850873	0.815304	0.828723	0.947855	5308.103358	4716.530606	36.599228	946.508656	907.231297	89.961066	1630682770.511482	0.000000
192.000000	6.905229	-21.146608	45.383065	-44.814423	48.376552	-21.949927	-5.265890	53.760784	-110.524596	90.539809	-99.863388	130.933212	-57.308290	-32.144320	163.588075	-289.485432	0.873388	0.913869	0.862592	0.851698	0.808877	0.807070	1.025739	5154.557978	5490.477590	36.604731	912.570270	905.496264	86.780666	1630682770.515469	0.000000
193.000000	5.320755	-19.793429	38.438758	-59.638212	80.993327	-84.040168	74.743095	-39.786524	14.489373	27.767180	-40.739809	169.967229	-217.265910	283.042018	-158.067960	53.198836	0.962140	0.840060	0.837657	0.887613	0.974757	0.807477	0.982785	5450.313905	5241.490560	36.593891	971.014276	985.401358	86.164277	1630682770.520454	0.000000
194.000000	3.535622	-13.213899	28.859616	-37.317911	73.633344	-88.962192	79.070566	-155.675558	152.681935	-116.096811	175.747605	-90.856486	32.285900	-17.512914	11.205630	15.215369	0.859991	0.890439	0.936147	0.870144	0.939365	0.987002	1.029445	4824.464244	4751.656043	36.598761	908.344941	999.678089	86.385425	1630682770.523987	0.000000
195.000000	1.771298	-5.577610	12.387635	-22.731431	28.285233	-35.152974	42.059617	-78.372268	91.008420	-65.755177	165.728816	-196.676298	172.763500	-166.436834	252.344050	-335.167297	0.913888	0.815760	0.846022	0.890313	0.857552	0.910362	1.072331	4865.755252	5222.548352	36.608045	920.465268	973.054623	81.690166	1630682770.528981	0.000000
196.000000	-0.000000	1.347027	-4.258127	9.725688	-11.742013	22.353771	-26.879534	45.155071	-47.107682	65.048602	-89.273511	140.290852	-61.013153	129.088144	-95.201238	97.090303	0.994586	0.960142	0.937111	0.890308	0.908349	0.965975	0.911625	5128.205582	4856.825895	36.598609	1042.810493	900.630070	80.274613	1630682770.533965	0.000000
197.000000	-1.719169	7.843254	-21.658584	35.014405	-41.108740	80.184735	-98.647702	107.150260	-140.853309	164.735507	-153.694224	65.855162	-117.926872	220.825661	-98.617915	51.373638	0.975364	0.962356	0.891763	0.966578	0.986222	0.962968	1.085811	4786.988882	5136.048393	36.609365	945.047953	1023.160715	88.868139	1630682770.537972	0.000000
198.000000	-3.354329	13.467383	-36.116238	57.249657	-73.537946	79.269993	-86.114686	68.603399	-36.518408	16.406526	26.805613	-72.776123	57.557584	-144.606788	67.559847	-276.948670	0.828572	0.885457	0.868224	0.845593	0.897493	0.896686	0.942305	4671.606738	4662.948672	36.609666	990.610311	984.226853	90.594640	1630682770.542985	0.000000
199.000000	-5.285922	19.447513	-39.004217	61.917667	-63.869969	35.970431	-13.633108	-22.002140	108.853146	-168.600527	145.708654	-246.523213	116.698147	-106.268066	-12.033322	165.258954	0.999827	0.836226	0.986160	0.845148	0.980828	0.968194	0.946883	4507.974029	5386.345328	36.607475	1042.234832	933.990124	92.985203	1630682770.546953	0.000000
200.000000	-6.747554	25.773297	-36.567889	42.344445	-30.446156	-10.659707	62.709060	-136.483097	69.614902	-123.912692	54.649124	61.058609	-159.725352	88.159311	-76.198405	146.846558	0.852837	0.815570	0.827754	0.880260	0.815191	0.828621	0.981363	5414.256208	5295.703189	36.596413	1088.511162	1058.630989	81.104129	1630682770.551958	0.000000
201.000000	-8.669818	29.795272	-43.009628	28.171643	10.545060	-66.974674	98.669074	-115.859574	18.700914	88.109173	-78.697373	74.361695	-53.455324	-6.120836	187.751718	-292.636442	0.992257	0.919302	0.840957	0.948725	0.948198	0.924318	0.902385	5425.843886	5052.351003	36.598358	939.360434	959.360855	95.716232	1630682770.555928	0.000000
202.000000	-9.703820	28.430161	-27.054510	-1.421805	56.457464	-93.927022	50.995087	7.223489	-110.891682	193.490415	-135.633165	-32.873476	129.477590	-116.780995	146.428824	72.968934	0.956020	0.884142	0.865139	0.972748	0.912383	0.944029	0.984010	4803.632109	4532.337470	36.603427	1072.681583	977.446353	90.570488	1630682770.560916	0.000000
203.000000	-11.420870	27.186232	-17.982047	-24.723115	71.704361	-56.696011	-17.686708	132.598306	-145.665834	36.425526	113.370270	-258.384487	65.095225	85.439530	-173.670631	284.069863	0.825579	0.841402	0.905591	0.844497	0.952019	0.833463	0.988304	4695.023951	5170.941792	36.596915	913.240032	1080.993151	83.074412	1630682770.564910	0.000000
204.000000	-12.119732	27.237627	-1.005197	-43.301263	46.398475	-0.117741	-103.546028	128.953662	3.387963	-108.388787	107.711340	9.561502	-85.593186	99.334049	9.185830	-49.733329	0.942844	0.961983	0.819367	0.903296	0.917032	0.876004	0.985152	5457.096522	5253.284546	36.594135	1062.111781	925.137176	89.861672	1630682770.569885	0.000000
205.000000	-12.597576	22.074081	15.387105	-67.094077	32.561417	53.898236	-97.806886	1.851203	109.183809	-142.571275	-69.935915	125.430133	-87.753995	-171.234873	238.552195	-1.173130	0.912457	0.858768	0.926145	0.927257	0.979618	0.871844	0.958504	4872.374210	4719.146143	36.596362	912.179499	999.674406	92.400768	1630682770.573897	0.000000
206.000000	-13.678895	14.204635	29.217147	-41.130348	-16.320454	64.468778	-22.594961	-57.097288	85.310001	92.046016	-105.754449	10.988396	260.765695	-167.689228	-129.369478	183.155069	0.822398	0.888747	0.825154	0.867158	0.937900	0.837395	1.053208	4646.918819	4686.020253	36.606028	1061.540833	972.421988	87.533856	1630682770.578836	0.000000
207.000000	-13.931716	8.249710	34.568616	-32.309236	-59.160016	47.228537	53.961707	-122.500432	-22.075438	75.279223	-0.371922	-97.562393	19.372817	288.682136	-113.367774	-227.490760	0.867617	0.882241	0.921547	0.996160	0.808248	0.825841	1.032038	5462.418613	5192.149143	36.599165	1023.428877	1020.535638	91.772256	1630682770.582839	0.000000
208.000000	-14.465989	1.991141	45.307214	-6.375312	-76.429699	11.274150	120.953000	-23.130110	-86.650971	13.835858	82.933252	-30.255137	-79.769304	13.635576	270.712481	-97.968345	0.834784	0.935070	0.853157	0.871930	0.951601	0.862401	1.055291	5199.041970	5456.079315	36.605972	976.895326	1042.858441	90.070402	1630682770.587168	0.000000
209.000000	-14.288687	-5.233509	36.335854	18.203168	-74.228713	-35.717961	48.486067	75.298148	-90.461549	-177.957555	36.502088	131.821547	-11.526191	-279.286888	-12.717505	194.314581	0.845692	0.980866	0.819974	0.805627	0.803876	0.947329	0.967697	5014.659250	5439.641528	36.609111	1028.795367	1086.351957	80.614083	1630682770.591156	0.000000
210.000000	-14.408200	-10.545700	29.265399	48.076009	-30.916397	-105.206297	-4.950731	74.879836	63.694062	-65.478326	-185.238080	29.115138	118.493826	34.605130	-108.173852	-81.489939	0.935756	0.850141	0.863261	0.870384	0.866285	0.812307	0.992230	4500.655746	4693.217379	36.597554	957.476780	1038.433132	88.005419	1630682770.595653	0.000000
211.000000	-13.452747	-18.523552	18.197693	64.435984	14.827930	-92.202758	-82.430628	28.288277	182.161856	77.524050	-122.274219	-105.248747	2.065256	184.812316	34.205162	-164.477651	0.972248	0.901787	0.878602	0.883849	0.843038	0.814588	1.033629	5429.832810	4936.291444	36.593687	1086.472874	1072.255639	89.855688	1630682770.600605	0.000000
212.000000	-12.486337	-23.503788	6.910466	45.597490	61.275416	-17.434809	-100.172355	-80.588255	30.642778	142.066533	99.068670	-52.062366	-209.200310	-111.419405	128.568233	175.881145	0.855770	0.994337	0.987144	0.903013	0.940190	0.863701	1.030367	4959.888537	5403.406037	36.592672	1078.058256	983.888266	95.494184	1630682770.604629	0.000000
213.000000	-11.405985	-28.365548	-9.492207	39.332806	63.323582	31.397075	-57.870834	-98.941032	-88.121109	31.380475	200.717448	103.962296	6.302696	-146.681055	-337.188021	-74.056844	0.811291	0.934322	0.898239	0.903853	0.944875	0.833112	1.027364	5200.183899	5261.549268	36.600547	925.007108	1048.497836	98.814341	1630682770.609601	0.000000
214.000000	-10.630518	-29.033127	-21.914040	11.261291	75.923480	85.036207	33.022162	-39.901337	-141.868299	-142.126891	-38.405176	138.661618	218.991945	115.197669	18.342503	-179.857263	0.817634	0.811573	0.836746	0.954849	0.989940	0.973307	1.044447	4984.256373	5437.686593	36.609784	943.404319	912.488831	86.576468	1630682770.613117	0.000000
215.000000	-10.029313	-27.955178	-37.880936	-17.693684	28.263389	77.593714	93.589714	76.583832	-11.679305	-82.441104	-222.520224	-183.104025	-42.214247	34.219382	328.169835	247.672780	0.934154	0.919784	0.981552	0.952286	0.932269	0.941967	1.099717	5399.663906	4586.450533	36.596200	1031.740952	987.864322	87.831844	1630682770.617590	0.000000
216.000000	-7.984027	-26.758903	-46.241354	-42.871232	-11.237690	36.890377	101.652849	119.657710	105.300404	39.551756	-11.119045	-89.303433	-111.363441	-217.149504	-159.716075	-41.903429	0.855835	0.955816	0.924889	0.970701	0.829279	0.919080	0.967082	5062.067891	4820.275301	36.601417	965.240607	1028.403187	93.359052	1630682770.622618	0.000000
217.000000	-6.839099	-23.437132	-43.625348	-58.444976	-63.397906	-37.213014	7.864910	35.421564	77.993065	173.895583	183.920802	81.165139	94.364155	-12.466016	-34.828376	-302.725870	0.825730	0.903488	0.899630	0.930018	0.850039	0.858180	0.935823	4590.251572	5030.700458	36.607958	950.041840	999.785339	89.967311	1630682770.626449	0.000000
218.000000	-5.285634	-19.685052	-32.840924	-60.050858	-79.852374	-77.121942	-72.252863	-45.417144	-19.336141	21.201743	111.416440	185.445126	119.839566	135.623071	130.011124	173.478607	0.817838	0.884041	0.814206	0.984955	0.948385	0.835952	1.079850	5419.191687	4679.590397	36.608012	921.838363	1085.644471	97.797256	1630682770.631438	0.000000
219.000000	-3.471456	-13.429254	-25.056637	-44.469797	-58.296526	-84.428889	-76.855672	-134.042119	-69.131027	-72.570434	-115.587381	-102.923805	-122.326877	-37.469936	-6.343049	12.703894	0.827891	0.834788	0.831863	0.845610	0.954309	0.807155	0.986207	5273.933488	4615.998459	36.596797	941.058214	1022.991665	81.163389	1630682770.635422	0.000000
220.000000	-1.857154	-5.104778	-12.365081	-22.211245	-35.495746	-48.224640	-40.721331	-79.702110	-120.971127	-97.704012	-104.670013	-191.508018	-235.670511	-168.643165	-182.611911	-204.628288	0.946199	0.822525	0.997578	0.892295	0.934284	0.846771	1.063870	5165.680092	5130.080078	36.604229	1036.807212	923.720123	92.729952	1630682770.640402	0.000000
221.000000	0.000000	1.461352	4.027275	7.435133	13.458235	17.689858	27.315086	26.616214	38.574792	38.316180	109.012746	41.668622	81.811504	136.297714	233.857848	255.110862	0.951133	0.840075	0.845024	0.877514	0.847497	0.874564	0.915446	4709.040506	5075.093400	36.600869	910.544775	1098.699095	85.946439	1630682770.644087	0.000000
222.000000	1.858202	7.899525	17.732464	29.861247	64.482930	73.246951	110.839105	116.625242	89.434963	82.051814	224.072367	237.990775	225.106882	71.123491	36.113091	150.183484	0.859158	0.953522	0.893823	0.865658	0.952343	0.874925	1.018404	4526.662843	5491.181862	36.606149	1094.413090	1049.479582	80.221323	1630682770.649145	0.000000
223.000000	3.446792	16.316922	33.632057	57.140274	55.241646	94.083351	111.897098	49.954609	55.054540	12.817209	-17.445774	-81.777512	-186.737942	-103.893043	-154.858923	-185.617964	0.818373	0.929648	0.885612	0.859896	0.967670	0.930743	1.092852	5035.006142	5137.969799	36.597619	1015.563474	1080.287804	89.352495	1630682770.653155	0.000000
224.000000	5.361780	20.962883	45.825862	50.666526	74.739826	62.397485	14.750181	-23.855501	-71.495627	-140.090465	-81.633606	-121.924868	-180.992259	-60.854561	26.412944	92.993479	0.802607	0.811091	0.959905	0.804904	0.994495	0.993770	1.040289	4726.231527	5262.076469	36.604465	1077.855879	1027.170442	89.153503	1630682770.657815	0.000000
225.000000	6.545412	25.902289	45.016933	53.670138	34.764562	-10.313551	-43.004304	-71.421601	-124.288505	-98.109081	-25.106336	35.344954	90.849276	95.598843	320.952806	39.948367	0.837049	0.818120	0.848965	0.938363	0.843624	0.989991	0.992932	5400.127472	5389.838196	36.597980	1007.072752	941.222151	97.648819	1630682770.662780	0.000000
226.000000	7.963948	28.739540	43.808314	30.050654	-16.278789	-75.018849	-83.307822	-97.372466	-28.730160	55.961797	77.759399	116.249806	95.601472	-7.218162	-123.851464	-227.419586	0.996570	0.877056	0.956762	0.901631	0.879532	0.976214	0.989504	4738.510489	5134.643186	36.607659	920.663869	1017.056190	83.673411	1630682770.666758	0.000000
227.000000	10.067060	30.659688	27.524493	-1.133127	-51.199651	-73.051605	-53.686597	6.776169	106.033023	158.659628	50.298578	-37.300188	-146.113076	-246.412177	-54.574972	48.756487	0.842629	0.889177	0.957491	0.991064	0.904723	0.889951	0.903392	4530.913518	5423.338360	36.596457	1041.092881	1012.204935	82.706318	1630682770.671780	0.000000
228.000000	10.981782	27.289492	14.211192	-24.124479	-80.840203	-43.573144	14.588167	81.627189	120.319381	13.964463	-52.317721	-259.974829	-49.748268	102.478689	285.748492	194.707845	0.884490	0.825890	0.833226	0.893932	0.815566	0.869646	1.065842	4833.833850	4576.572757	36.607169	1010.811812	1025.368705	82.908746	1630682770.675717	0.000000
229.000000	11.766419	23.845957	1.101452	-42.071530	-57.334918	-0.117918	67.918401	68.237391	-3.235248	-108.606160	-84.919864	3.220528	150.213564	95.492308	-25.992919	-310.720422	0.957839	0.845308	0.802126	0.855226	0.830942	0.899044	1.053174	4839.491116	5386.209946	36.605844	1059.049492	919.539072	88.806749	1630682770.680737	0.000000
230.000000	13.159055	22.872316	-12.769387	-54.367451	-28.197540	40.822794	75.551347	3.333598	-122.655074	-100.712994	53.100721	149.282758	77.436097	-162.317121	-178.847169	-0.996788	0.808277	0.994623	0.837291	0.985528	0.884732	0.894980	0.991645	5100.063058	4742.119875	36.604857	1065.132381	1065.386938	91.112691	1630682770.684675	0.000000
231.000000	13.342702	16.659088	-25.373781	-56.210182	16.465247	98.988952	34.501445	-103.121350	-111.709767	88.186978	161.502549	19.530490	-96.112942	-62.871429	224.654979	120.051592	0.814120	0.917904	0.924181	0.916128	0.953430	0.918584	1.010353	4803.084073	4752.238020	36.605300	997.937656	1083.867050	83.277447	1630682770.689687	0.000000
232.000000	14.432912	8.415601	-40.087515	-37.875995	61.783958	64.662634	-62.547443	-116.487392	46.971541	199.001473	0.358334	-176.138908	-82.842068	270.570665	153.196897	-128.922292	0.831553	0.934046	0.854265	0.923622	0.998087	0.838940	0.996214	4506.565694	5146.907254	36.605026	932.634397	1004.989494	84.672659	1630682770.693673	0.000000
233.000000	13.462717	2.128461	-38.152056	-5.036334	76.759500	12.051523	-84.412886	-21.962598	148.424548	14.662352	-142.815667	-43.582007	189.606861	34.483925	-215.222519	-67.447001	0.899905	0.907095	0.808839	0.930427	0.860996	0.857953	1.030554	5238.101729	5407.638908	36.607173	1093.747582	934.154271	86.468030	1630682770.698645	0.000000
234.000000	14.386018	-4.659621	-39.861409	20.865529	46.787188	-47.006258	-64.142771	63.795996	94.707161	-115.064752	-72.133366	215.464125	38.829663	-238.389848	9.475936	158.268567	0.802790	0.834988	0.944966	0.935451	0.877991	0.981092	0.983772	5270.271781	5091.884470	36.593716	972.103788	932.454783	83.351601	1630682770.702637	0.000000
235.000000	14.227178	-11.017970	-30.341296	40.834765	23.144096	-105.622707	6.500182	132.975113	-36.204749	-131.046368	158.135455	30.283582	-176.749429	47.145177	165.337438	-86.114955	0.833738	0.822258	0.849439	0.984523	0.838043	0.890970	0.931024	5400.294887	4959.813853	36.594695	1085.117053	911.126671	82.486117	1630682770.707689	0.000000
236.000000	13.429027	-16.926415	-20.482586	51.472443	-11.592261	-90.934329	89.253904	18.669258	-78.152221	86.807891	131.527925	-135.861718	-3.067461	167.274699	-223.131107	-182.715570	0.869540	0.838008	0.930862	0.961329	0.854012	0.983013	0.923331	5175.017409	5311.005181	36.594031	1011.309439	1060.504941	80.120987	1630682770.711600	0.000000
237.000000	13.360543	-23.158883	-5.710570	61.622399	-64.222177	-26.444096	105.569258	-70.708586	-59.827812	178.322471	-59.371213	-63.789969	136.875194	-134.169760	-105.325158	155.406383	0.924109	0.923331	0.822234	0.851346	0.961441	0.897938	0.926376	5498.485604	4688.720542	36.591116	1086.580336	1089.749946	93.260893	1630682770.716632	0.000000
238.000000	11.508301	-25.435992	8.216209	38.100094	-76.684626	34.376367	46.232937	-129.363280	83.462917	32.712001	-177.599128	161.874948	-8.347610	-159.134935	111.965894	-39.803012	0.955660	0.977211	0.918243	0.838001	0.893326	0.915025	1.004893	5173.905173	5204.580975	36.608118	1057.380131	929.400686	92.089148	1630682770.720614	0.000000
239.000000	11.096573	-30.513308	26.860813	14.913078	-65.277383	90.142665	-49.108801	-37.062438	104.793615	-171.754213	30.223482	116.540470	-206.310640	112.323088	-20.162500	-202.318099	0.975260	0.922059	0.800331	0.871204	0.968134	0.811510	1.089199	5498.990062	4749.803965	36.592156	1004.558529	1062.486052	98.136364	1630682770.725640	0.000000
240.000000	10.032245	-29.016538	37.020565	-14.302745	-25.215231	71.697688	-78.951733	89.031051	9.272018	-126.284454	158.052808	-175.683289	36.458473	34.112369	-322.997145	297.674169	0.948303	0.828197	0.873054	0.994448	0.929300	0.888504	1.066353	4859.437036	5227.260315	36.608117	1030.746054	1034.556351	93.298727	1630682770.729683	0.000000
241.000000	8.103294	-26.204401	45.148525	-47.556783	14.049807	39.022729	-86.904294	85.299323	-132.468020	40.463644	25.188216	-132.385564	100.780819	-119.977795	81.868977	-27.119216	0.802744	0.864717	0.901233	0.855104	0.945707	0.850993	1.071195	5439.905266	5037.613752	36.591640	1062.568736	1003.831299	80.885136	1630682770.734457	0.000000
242.000000	7.108514	-24.534544	38.712525	-61.844612	41.200731	-27.046260	-7.792710	57.756551	-95.084898	129.644147	-115.893631	188.975286	-65.780669	-12.676470	46.820389	-129.964026	0.967293	0.839047	0.880298	0.801255	0.985938	0.819267	0.918624	5319.280202	5314.427567	36.600804	967.173978	1010.758572	99.170159	1630682770.738553	0.000000
243.000000	5.461091	-20.036016	40.068843	-52.236765	72.720087	-63.320667	53.533592	-42.872980	19.804667	32.746808	-34.886426	192.098549	-252.030497	107.607707	-326.847478	49.242497	0.870966	0.970854	0.991542	0.892044	0.924298	0.928134	0.970152	4784.088693	5068.042758	36.607586	1050.854579	910.049869	81.917626	1630682770.743593	0.000000
