122.000000	9.433282	-29.745974	31.134881	-15.638413	-22.270417	82.878645	-91.711394	69.639999	18.702192	-55.797747	189.059956	-159.068882	33.231939	97.371042	-136.177798	131.512928	0.960300	0.947358	0.850503	0.898303	0.932282	0.920403	1.088796	5181.197268	5414.391421	36.602952	932.221991	1078.932391	99.893700	1631054728.883595	0.000000
123.000000	8.258960	-24.757309	44.705183	-45.794884	16.562162	34.510692	-82.306553	130.356958	-139.900550	76.861827	13.592415	-47.526445	85.343719	-78.736506	164.821976	-30.957788	0.997597	0.962326	0.975523	0.949749	0.980700	0.998395	1.022158	4537.951739	4680.736958	36.609619	1079.669807	1000.832929	98.957647	1631054728.888540	0.000000
124.000000	6.497458	-24.793000	46.970652	-53.308717	64.388462	-31.472618	-6.801130	47.863697	-141.684311	142.744308	-92.080180	87.653356	-79.688763	-8.548030	90.926301	-135.627717	0.889162	0.986136	0.804310	0.872734	0.879796	0.822821	1.085159	4691.716944	5212.581605	36.601402	998.363945	994.762857	99.088723	1631054728.893555	0.000000
125.000000	5.105891	-18.784025	40.131285	-48.685796	83.313775	-54.139492	54.116156	-72.164536	13.076856	27.154053	-89.977776	93.874599	-230.189981	153.060350	-347.495004	228.060545	0.970928	0.899756	0.825487	0.962252	0.911824	0.817192	0.966149	5051.711553	4649.451774	36.606007	944.777853	972.880620	95.137650	1631054728.896681	0.000000
126.000000	3.647670	-12.492313	23.733858	-43.518077	66.516986	-59.868823	88.043370	-154.092929	155.674370	-123.590388	140.890749	-157.908629	45.605047	-40.146810	9.698934	20.893755	0.975976	0.968956	0.843149	0.952490	0.877365	0.952174	1.084324	4585.045717	4553.354886	36.601145	1018.011271	1062.832056	82.814100	1631054728.901658	0.000000
127.000000	1.781747	-6.110381	12.302514	-17.227690	29.057048	-36.442828	56.321566	-68.391314	93.711278	-105.834920	95.238900	-151.284679	121.905728	-151.136957	201.205454	-340.326587	0.942313	0.979406	0.852409	0.838339	0.832184	0.867602	1.067548	4586.726339	5035.242173	36.594614	1099.084836	1026.832571	92.087702	1631054728.905610	0.000000
128.000000	-0.000000	1.339678	-4.299125	9.704289	-13.549460	25.133338	-21.523565	52.877823	-52.251910	69.674262	-82.035653	43.127945	-145.729072	94.167417	-122.756865	190.447287	0.929692	0.826164	0.812211	0.851889	0.924066	0.906927	0.977274	4501.221594	5297.529361	36.605552	962.180471	979.800797	98.612547	1631054728.910622	0.000000
129.000000	-1.786243	8.641025	-19.205507	29.347546	-48.091827	90.522314	-61.490217	86.258268	-112.706319	125.920614	-175.232284	81.121145	-163.734874	53.915257	-128.967253	40.998304	0.891731	0.915568	0.963873	0.963239	0.845960	0.835255	0.974216	4621.664189	5397.384532	36.596781	1028.212750	1031.321029	92.648897	1631054728.914643	0.000000
130.000000	-3.425420	15.649696	-31.542159	52.933764	-61.445205	102.002350	-57.652058	64.482003	-42.122732	21.214820	23.532816	-33.440137	57.608806	-70.915377	330.729944	-78.217893	0.924327	0.932001	0.864402	0.970951	0.907401	0.951318	1.036594	5026.012285	4687.930723	36.603190	990.078026	1048.805821	90.821876	1631054728.919647	0.000000
131.000000	-5.010075	19.928036	-45.942799	49.936018	-50.370037	51.577891	-14.051291	-31.200463	102.015866	-109.465346	183.580471	-205.918745	90.763103	-22.863378	-20.415705	160.613617	0.871268	0.812414	0.883033	0.974846	0.912916	0.911230	1.005400	4506.292643	4922.911420	36.600016	1027.647356	944.759519	93.161001	1631054728.923656	0.000000
132.000000	-6.938919	23.651259	-42.829728	39.924405	-36.515773	-13.113913	76.304888	-126.283392	123.475461	-106.717324	32.114527	60.048126	-192.340596	79.225528	-61.982514	229.397370	0.867523	0.991912	0.909939	0.810519	0.973357	0.994683	0.949432	5462.051713	4943.595137	36.591940	905.483874	952.509929	94.703945	1631054728.928643	0.000000
133.000000	-8.458107	27.822176	-42.592217	29.424030	14.968351	-77.285254	73.818817	-90.382680	39.260953	44.264099	-193.708739	223.088651	-68.472682	-6.681864	87.097203	-386.549713	0.871374	0.855567	0.880551	0.995965	0.851882	0.951979	0.962764	4843.552476	4590.329978	36.599028	1010.702500	931.623294	96.246636	1631054728.932616	0.000000
134.000000	-9.264502	30.998350	-33.397688	-1.242169	45.121036	-86.732461	67.280881	6.708935	-56.937466	176.132979	-64.642037	-13.779716	94.496959	-206.756705	177.063829	18.450482	0.800880	0.824385	0.830828	0.938569	0.892521	0.997368	0.918982	5372.750333	4595.871672	36.608180	1090.346122	1099.657666	94.606024	1631054728.937677	0.000000
135.000000	-10.735783	29.161120	-16.463910	-28.874967	82.600121	-50.533661	-14.271195	103.427546	-138.041121	14.425789	149.039366	-133.588346	126.872457	102.006274	-252.008829	179.203412	0.958811	0.924336	0.885689	0.915662	0.957653	0.947151	1.010087	5405.554274	5358.312023	36.590674	1061.337277	1062.083167	81.909001	1631054728.941671	0.000000
136.000000	-11.696078	26.211709	-1.198373	-42.061229	68.682772	-0.099343	-76.489183	80.709359	2.721410	-137.422734	192.318189	9.343537	-265.001320	234.492163	24.531943	-242.104292	0.811640	0.841555	0.923868	0.826462	0.894083	0.853444	0.902307	5160.681335	4664.519250	36.593185	1040.418373	1080.259089	87.483267	1631054728.946650	0.000000
137.000000	-12.679876	20.196055	15.284735	-45.658009	33.800943	61.415895	-62.574242	3.230501	112.977934	-108.686888	-33.447034	271.088361	-40.171977	-77.237219	85.182234	-0.400771	0.901173	0.900515	0.909310	0.989901	0.890084	0.872577	1.013050	4844.516162	4589.480468	36.607108	1064.004616	1014.221631	93.773874	1631054728.950646	0.000000
138.000000	-12.931032	15.789860	31.467054	-60.530744	-12.155713	71.842855	-27.273987	-97.591687	118.114995	49.273334	-154.050577	15.033073	118.410877	-94.167177	-51.080416	237.283487	0.862478	0.873218	0.836785	0.996069	0.831169	0.998386	0.917864	5320.475112	4975.800304	36.594740	904.765040	955.584824	95.760468	1631054728.955551	0.000000
139.000000	-13.980429	8.597871	37.991038	-33.382753	-44.399334	54.977247	54.514543	-139.904413	-22.204757	125.786259	-0.403765	-178.587858	42.158515	155.330125	-123.086238	-123.052627	0.970305	0.877698	0.805945	0.809507	0.841866	0.828842	0.930156	4588.220683	4564.025222	36.604836	987.347539	962.673925	96.642283	1631054728.960205	0.000000
140.000000	-14.186564	2.311608	44.027278	-5.817944	-53.201452	8.921250	94.993730	-23.475379	-95.829360	27.765427	131.090962	-44.822315	-207.828222	16.703373	234.489976	-32.549584	0.817204	0.876668	0.955902	0.956931	0.968236	0.969836	0.912046	5017.903318	4512.508635	36.597007	1012.864030	1090.978056	91.793724	1631054728.963588	0.000000
141.000000	-14.768354	-4.536417	35.309756	19.723809	-76.862084	-53.628451	82.728619	91.158780	-43.331162	-165.388648	79.678263	147.959212	-27.516845	-282.989793	-10.074476	301.989019	0.871220	0.997981	0.874503	0.951927	0.873981	0.832465	1.063682	4946.960954	5212.232161	36.590896	1021.425005	982.277788	99.548412	1631054728.968609	0.000000
142.000000	-13.378344	-11.640386	28.861325	42.614154	-32.835782	-62.013626	-5.796858	136.444295	89.084906	-126.093677	-62.674747	57.011952	137.014885	30.686760	-124.156508	-225.796409	0.997527	0.814175	0.933089	0.815936	0.999864	0.810505	1.005503	5186.335759	5162.433225	36.607576	930.253704	986.267563	84.528906	1631054728.972602	0.000000
143.000000	-13.972260	-17.833079	22.817755	66.231857	12.028695	-53.293012	-70.729992	33.769286	133.267393	80.681630	-159.399655	-119.516145	5.606688	267.930186	151.330850	-88.598475	0.813295	0.954186	0.802787	0.870835	0.920419	0.826560	1.034704	5026.776359	5232.954298	36.596017	965.690864	1061.801182	98.293945	1631054728.977590	0.000000
144.000000	-13.088685	-24.733030	7.023590	51.524985	51.648216	-24.627782	-70.936027	-51.918281	54.223505	132.824616	54.278196	-95.076405	-298.712669	-40.333761	173.542134	202.962501	0.834658	0.925605	0.932824	0.911667	0.905434	0.913622	1.017444	4520.598133	5205.949315	36.604992	1064.413391	959.987830	83.860841	1631054728.981632	0.000000
145.000000	-11.460059	-25.253604	-8.818115	40.807029	66.180921	47.351766	-41.894832	-67.753359	-63.093918	19.135821	73.786651	115.439455	9.456289	-205.923055	-115.222955	-122.700563	0.832091	0.971381	0.894053	0.863716	0.834363	0.919393	0.974414	5399.023993	4555.685328	36.599768	1057.248418	971.154828	84.168484	1631054728.986650	0.000000
146.000000	-10.640304	-29.761294	-26.264898	12.581361	64.012363	81.181937	28.738504	-30.448750	-76.969826	-109.707273	-25.104623	99.382367	111.281247	174.755290	24.174654	-104.799696	0.870745	0.973713	0.940651	0.890715	0.915262	0.808860	0.904071	4893.310055	4887.420899	36.609208	1094.431048	1087.242682	87.982797	1631054728.990688	0.000000
147.000000	-10.059678	-28.179270	-40.306803	-17.769140	22.138572	65.085106	123.640703	83.531506	-10.327229	-78.656205	-100.619008	-112.466833	-25.455526	75.604536	90.827490	152.904134	0.812343	0.814920	0.981729	0.820205	0.981025	0.829141	1.076152	4995.322780	4702.895870	36.605997	1022.670507	931.912287	83.954525	1631054728.995614	0.000000
148.000000	-7.993017	-28.631854	-44.107756	-45.975755	-11.562335	34.514641	94.495031	137.897105	127.325412	84.573269	-28.490563	-154.819640	-285.403957	-62.813395	-113.277816	-30.146004	0.841324	0.918175	0.874006	0.916096	0.876172	0.912740	0.902705	5139.473852	4908.081016	36.603014	946.750151	1054.674656	86.647090	1631054728.999611	0.000000
149.000000	-7.058946	-21.444026	-46.793284	-55.967883	-42.000799	-39.350825	7.335892	50.048747	122.362736	169.982254	91.811041	138.533347	83.907680	-30.106194	-55.553412	-240.184327	0.968131	0.830283	0.952134	0.973752	0.923631	0.972517	1.077386	4823.076801	5344.535015	36.601994	953.200132	920.959740	87.520882	1631054729.004665	0.000000
150.000000	-5.129248	-19.886261	-41.603049	-49.686183	-70.850473	-69.065806	-54.301814	-55.845104	-21.607022	19.752016	115.868326	148.313642	206.705175	96.108331	67.283699	140.507445	0.823347	0.970424	0.908482	0.805236	0.839613	0.970856	1.098750	4693.286936	4953.554335	36.609782	981.724228	980.987598	99.299180	1631054729.008646	0.000000
151.000000	-3.473023	-12.631128	-28.240362	-39.571741	-48.620429	-100.048966	-93.264593	-142.811231	-171.816524	-137.149868	-146.684116	-63.040292	-130.702115	-25.125867	-19.822709	30.477018	0.964985	0.828971	0.958660	0.969743	0.974560	0.870517	0.912347	5273.714579	4834.032415	36.592667	918.669075	1019.536133	90.542022	1631054729.013669	0.000000
152.000000	-1.760805	-5.352458	-12.800636	-19.600958	-31.863566	-39.147377	-69.993562	-93.927823	-49.637594	-111.464071	-128.550193	-156.482460	-110.325738	-61.347960	-71.398824	-54.027199	0.995340	0.808288	0.909394	0.914221	0.889113	0.938940	1.074840	4902.788825	5028.773637	36.597597	1008.935534	1089.902644	98.899939	1631054729.017676	0.000000
153.000000	0.000000	1.376646	4.103069	9.194105	15.986661	20.320703	28.946299	45.373686	60.084615	77.523531	62.432776	103.916955	120.980056	125.548395	193.569909	219.239229	0.894884	0.950505	0.933344	0.992590	0.992665	0.851670	1.083219	4837.237595	5350.414720	36.605048	961.935092	1081.539045	94.002415	1631054729.022598	0.000000
154.000000	1.771235	7.708638	17.417129	37.572176	58.877333	87.450540	61.849970	100.507203	147.896780	74.160426	152.093826	153.173777	215.066405	80.125612	53.422692	112.933091	0.809168	0.812862	0.912768	0.991936	0.853934	0.862699	1.029140	4645.881139	5055.164916	36.608320	1070.682177	1065.257691	86.234600	1631054729.026265	0.000000
155.000000	3.470278	14.982930	31.176792	50.158749	78.217513	83.893189	81.252747	92.731173	55.857466	17.904842	-27.353195	-104.471357	-67.858912	-130.096274	-353.703281	-222.472974	0.997200	0.871489	0.835412	0.850372	0.968868	0.828986	1.024951	5074.583924	4512.004724	36.605132	1089.426742	1085.512894	85.812258	1631054729.031337	0.000000
156.000000	5.255581	21.447991	34.070793	54.844485	59.166950	39.446759	20.999976	-15.242783	-77.489964	-159.951399	-99.643214	-64.567125	-104.371664	-40.569524	13.842291	138.881287	0.827246	0.808405	0.944240	0.871564	0.830230	0.832084	1.027837	5253.295229	5440.280393	36.605538	944.735030	1066.670361	85.663012	1631054729.035985	0.000000
157.000000	7.104991	26.465234	39.092449	51.456619	35.908951	-9.094929	-41.798587	-138.988484	-90.966135	-76.906400	-49.796454	63.545409	224.701263	292.980030	162.640513	56.940905	0.834144	0.923551	0.939952	0.838622	0.846595	0.935744	0.934790	4920.802666	4813.954571	36.608268	1099.790250	904.319269	96.100779	1631054729.039987	0.000000
158.000000	8.060997	29.082680	40.964874	22.924041	-10.596884	-70.645619	-85.586777	-109.203883	-31.669343	81.184527	125.366609	112.573401	143.449338	-5.758790	-53.767069	-395.793817	0.884180	0.933532	0.985574	0.927012	0.898703	0.913099	0.975449	4929.454562	5278.276340	36.598806	1022.041080	923.740214	80.048660	1631054729.044985	0.000000
159.000000	9.952431	30.013479	31.704265	-1.579419	-54.145021	-99.725391	-82.872382	9.557361	137.395156	192.289599	110.780525	-46.500538	-124.550062	-153.136950	-72.740040	76.794825	0.836507	0.871854	0.996084	0.853108	0.912457	0.804494	0.923448	5413.648232	4984.930975	36.598667	1070.436414	991.680284	86.536174	1631054729.048981	0.000000
160.000000	10.642625	28.630749	16.515839	-26.402859	-64.559517	-68.437748	14.681485	140.221679	141.755778	32.929274	-68.342500	-111.209002	-74.083754	100.379795	304.798175	145.332549	0.888737	0.885292	0.981815	0.837804	0.972960	0.962199	1.023682	5068.163132	4765.447234	36.593442	1067.793703	1052.533536	89.753267	1631054729.054012	0.000000
161.000000	11.662844	24.196317	1.025256	-51.731009	-48.972673	-0.080995	57.130670	102.779452	-3.186559	-180.812410	-128.333331	8.460764	84.814275	129.592504	-12.166019	-282.395077	0.873944	0.931389	0.822197	0.867567	0.996742	0.950046	0.904086	4913.750549	4891.348018	36.607222	1091.580926	984.258570	86.831767	1631054729.057898	0.000000
162.000000	12.234002	21.052363	-13.466136	-63.468539	-33.527819	61.189846	116.528834	4.078831	-120.383279	-103.154915	34.040242	102.162744	52.958735	-222.820124	-195.830169	-0.865109	0.946181	0.975361	0.913814	0.977733	0.902340	0.874861	1.026858	5267.513861	4866.598922	36.599726	906.156508	911.566995	94.162565	1631054729.062924	0.000000
163.000000	12.848523	16.288796	-26.452158	-45.564142	12.636229	69.794720	34.208054	-91.600898	-124.150303	32.403537	97.997373	20.634248	-74.222656	-46.635527	216.243675	138.417446	0.910844	0.812060	0.832595	0.831225	0.823740	0.961561	1.078214	4935.369329	5151.059306	36.604139	945.982416	1006.165077	80.820773	1631054729.066245	0.000000
164.000000	13.505888	9.828111	-37.252651	-31.700896	43.741623	70.276115	-48.917440	-111.981056	28.019027	171.762299	0.337563	-97.648076	-49.875090	166.853625	96.922871	-34.983778	0.929252	0.961566	0.841324	0.931450	0.920680	0.847379	0.922688	5118.020589	5233.501943	36.592487	945.280824	927.907059	92.679102	1631054729.071213	0.000000
165.000000	14.057775	1.987503	-39.177927	-5.684177	62.639792	8.333562	-96.919025	-13.751174	153.072823	14.748802	-116.523475	-21.930983	290.914610	34.796186	-141.571789	-70.231981	0.957818	0.962527	0.832844	0.879063	0.808255	0.914282	0.987696	5156.400475	4517.009795	36.597828	914.999103	918.880510	95.792310	1631054729.076306	0.000000
166.000000	14.506435	-5.024940	-42.436773	19.838116	73.427481	-40.039625	-70.374603	64.341067	95.909219	-175.743543	-41.984925	115.905064	27.894721	-279.047424	23.041658	281.850159	0.967020	0.828524	0.895262	0.894766	0.812736	0.845978	1.008005	4581.428429	4871.843692	36.596762	1056.636712	948.724694	84.164059	1631054729.080353	0.000000
167.000000	13.518312	-10.912597	-31.594687	51.814504	29.139360	-78.255365	5.941573	95.579209	-35.165869	-152.658750	114.575136	46.493496	-208.838891	21.834482	75.468766	-85.600473	0.933741	0.915152	0.906777	0.969554	0.930826	0.881383	0.980447	4542.633862	4902.639831	36.606467	1068.562642	961.173538	82.471390	1631054729.085366	0.000000
168.000000	13.091960	-16.448497	-24.251816	48.545087	-11.440178	-79.937278	101.786738	21.860149	-143.762638	92.026143	55.903593	-94.475215	-5.367840	268.787470	-214.195987	-40.598687	0.833210	0.832092	0.915795	0.819199	0.920962	0.933612	1.046813	5155.414153	5403.563920	36.600146	986.698440	932.729874	97.385082	1631054729.089347	0.000000
169.000000	12.259230	-22.475095	-6.319396	46.577349	-42.205025	-19.277221	123.133018	-86.793355	-32.704464	128.234427	-141.045811	-97.344905	79.855560	-51.810399	-38.597530	310.694192	0.935975	0.800330	0.892713	0.917839	0.843345	0.914314	1.025279	4795.985231	5433.905209	36.603762	1026.219639	1035.524888	97.264695	1631054729.094353	0.000000
170.000000	12.327535	-27.304804	8.681091	43.709020	-79.326408	46.876214	46.498005	-112.293090	79.756158	26.598799	-150.093158	228.763686	-9.780960	-72.180095	312.906479	-114.070071	0.986369	0.830506	0.957633	0.989231	0.901052	0.914771	1.001672	5064.854884	5234.224958	36.591494	1043.393739	999.727810	84.911284	1631054729.097573	0.000000
171.000000	11.097909	-26.459479	21.646442	13.245555	-49.520251	66.777798	-40.999431	-55.934753	111.034472	-135.342348	51.679078	131.432937	-210.184557	114.681157	-10.049202	-161.190761	0.839195	0.878533	0.961888	0.872519	0.948435	0.948592	0.947894	5226.260682	5150.114775	36.603187	936.661412	1078.866850	91.041635	1631054729.102568	0.000000
172.000000	9.699484	-27.243152	33.544187	-17.161273	-32.736832	61.940607	-113.692105	85.118053	8.591169	-124.195606	129.751563	-215.168181	14.442831	115.888647	-120.701693	58.077111	0.886845	0.999351	0.861103	0.930569	0.993154	0.989098	0.994197	4865.228938	4513.516206	36.593717	1021.803113	922.295244	82.440998	1631054729.107600	0.000000
173.000000	8.070870	-27.298901	40.901161	-37.784043	11.650162	39.400544	-91.579726	141.618967	-129.009586	44.363039	15.271256	-138.504682	86.021810	-162.991831	89.841280	-38.245358	0.888192	0.998993	0.821645	0.883288	0.936323	0.936797	0.918968	4672.857596	4934.061492	36.591166	1023.998634	965.391041	89.758520	1631054729.110549	0.000000
174.000000	6.480801	-22.769718	38.108435	-55.362115	61.578615	-34.004570	-6.929440	71.169756	-92.984671	89.340312	-178.508298	134.129828	-87.269332	-21.281093	173.149590	-297.437512	0.971498	0.857923	0.950152	0.930838	0.992077	0.918425	1.011565	4949.365378	4921.146360	36.602837	1009.503070	944.345435	89.575613	1631054729.115535	0.000000
175.000000	5.217518	-18.374869	33.033634	-50.608726	72.606493	-66.539114	80.103538	-70.969577	23.686304	29.412442	-76.964113	183.301068	-254.354205	127.827280	-211.103729	54.222615	0.867130	0.826173	0.815093	0.953594	0.878621	0.886560	0.934241	5462.875152	4844.180008	36.607236	1023.146362	997.017598	86.200101	1631054729.120570	0.000000
176.000000	3.610327	-13.124438	28.644528	-49.161107	65.711671	-75.921540	112.780786	-152.852175	131.357339	-63.216261	103.017300	-163.139658	73.948569	-16.817024	19.004281	48.536813	0.983951	0.884358	0.972273	0.925433	0.869402	0.947183	0.950996	5334.709155	5369.908340	36.591009	1034.680606	996.127461	80.961937	1631054729.124582	0.000000
177.000000	1.797638	-5.235429	12.711594	-19.339826	26.929158	-43.300576	66.240017	-76.739216	74.169901	-84.334034	149.253112	-203.257014	235.150463	-82.615999	58.703319	-81.161232	0.863055	0.990163	0.927650	0.833135	0.952652	0.836025	0.925308	5308.356630	5458.204725	36.602842	1062.382824	1075.896794	80.951771	1631054729.129679	0.000000
178.000000	-0.000000	1.297346	-4.573827	8.760262	-14.927060	26.945349	-29.748648	23.554855	-64.886302	47.609395	-51.401704	51.462739	-150.002817	69.173785	-217.174474	229.992051	0.912766	0.986332	0.940930	0.828659	0.839430	0.961658	0.929498	5064.135347	5288.357429	36.598824	924.113123	935.285728	88.079074	1631054729.132682	0.000000
179.000000	-1.699230	8.817844	-17.091712	36.383011	-61.758408	65.886541	-91.752306	124.049282	-132.086451	102.831787	-212.077539	141.855415	-83.522586	60.501537	-51.216358	131.493609	0.920263	0.815464	0.814415	0.819645	0.970338	0.822974	1.044449	5356.748921	4672.586775	36.606789	1036.106012	925.171821	91.301052	1631054729.137635	0.000000
180.000000	-3.405972	14.092353	-27.747881	43.436171	-66.835033	63.173459	-94.576196	70.251161	-34.826567	17.055413	28.893920	-67.636615	197.238200	-155.089284	192.514501	-171.230349	0.964338	0.911877	0.833858	0.804932	0.952503	0.910381	0.997069	5255.498098	5222.639508	36.590694	972.710902	1034.513473	94.733515	1631054729.141666	0.000000
181.000000	-4.955559	20.848406	-43.410810	66.513821	-72.667848	55.445791	-26.387596	-23.206283	48.543713	-120.092319	142.282296	-76.921380	183.117396	-114.106131	-24.484084	130.762864	0.931486	0.981563	0.825645	0.854798	0.825285	0.979184	1.058610	4907.372163	4577.056120	36.592477	1002.478561	993.778035	97.220975	1631054729.146618	0.000000
182.000000	-6.481106	23.189877	-39.011068	42.159441	-26.213586	-9.297512	69.555839	-78.226746	86.967437	-112.391083	57.145888	25.626744	-60.857156	239.680822	-127.239061	194.997658	0.902691	0.851182	0.873503	0.842906	0.899537	0.809381	0.905032	4919.503621	4985.544691	36.596276	1063.709656	1015.119799	95.452462	1631054729.150664	0.000000
183.000000	-8.607996	28.004655	-34.585275	29.670098	10.662196	-82.581465	74.703605	-76.025735	29.688203	56.777250	-114.216319	171.918841	-64.734921	-5.684576	211.434690	-142.332386	0.916043	0.916726	0.815405	0.904202	0.847837	0.925341	0.951848	5166.851052	4812.901425	36.594300	1022.539476	983.439189	84.752040	1631054729.155615	0.000000
184.000000	-10.042511	26.195907	-31.181766	-1.180091	45.618545	-106.198894	49.109241	13.231499	-112.797843	71.163245	-48.726409	-41.552556	214.080161	-108.925225	34.821114	85.446071	0.976341	0.962805	0.898794	0.880421	0.845051	0.997713	0.970905	5204.827064	4958.120679	36.593144	970.051563	979.467572	87.746070	1631054729.159640	0.000000
185.000000	-11.035632	28.747682	-14.987925	-27.490063	78.360415	-72.170060	-15.765159	131.387076	-140.361591	35.885005	162.929255	-78.918715	144.542207	113.176449	-153.619101	143.449853	0.886441	0.890813	0.841848	0.848711	0.800862	0.971164	0.982875	4832.153918	4803.067044	36.597017	977.602800	1095.799221	97.967872	1631054729.164665	0.000000
186.000000	-11.740709	24.984233	-1.067004	-51.455166	71.378813	-0.134978	-97.795853	58.585738	3.493979	-138.804429	89.966926	11.408540	-150.586462	209.206276	7.685465	-333.383211	0.930077	0.855944	0.952637	0.850088	0.802844	0.978574	1.051293	5375.715075	4981.511100	36.593970	990.660064	930.576516	88.245392	1631054729.168643	0.000000
187.000000	-12.230483	19.593637	15.355146	-65.269089	24.782255	61.272310	-115.871857	2.483106	159.858329	-74.904270	-55.663726	196.523845	-59.495024	-200.212929	121.865070	-1.583951	0.884072	0.868462	0.866495	0.826769	0.956659	0.804391	0.926811	4635.201367	5084.815194	36.597584	912.987324	992.292097	82.517645	1631054729.173664	0.000000
188.000000	-12.857272	14.492353	27.564403	-53.626197	-13.169530	63.788625	-33.431199	-96.291889	87.007510	37.422724	-160.060290	19.672203	154.941479	-61.357111	-128.171013	86.071427	0.916868	0.986238	0.991690	0.838828	0.990678	0.864785	1.029278	5082.492543	4637.780016	36.602101	1066.978257	1077.880704	95.300480	1631054729.177645	0.000000
189.000000	-13.861326	8.585249	35.671665	-35.478727	-44.918384	80.691974	39.180363	-110.150133	-32.909682	159.999882	-0.374443	-162.353905	70.855794	131.751057	-87.485985	-126.269672	0.864568	0.841146	0.893557	0.979222	0.931488	0.968329	1.060331	5033.095178	5320.863742	36.603687	1051.580759	1097.062701	97.171169	1631054729.182642	0.000000
190.000000	-14.716003	2.102854	42.522943	-6.847094	-61.271646	7.682079	92.758444	-22.393979	-121.504700	29.230736	177.162921	-44.401115	-101.824493	70.641777	120.942968	-31.217266	0.907296	0.910601	0.816862	0.959218	0.939011	0.893953	0.949974	4768.893549	4746.688057	36.608417	1046.549011	1060.910422	95.600965	1631054729.186690	0.000000
191.000000	-14.430221	-4.682449	34.803592	25.513673	-74.768963	-58.951423	61.742174	58.701837	-54.017549	-68.367226	82.295524	176.898049	-43.812391	-299.265118	-6.519993	230.420647	0.980049	0.851894	0.876197	0.948428	0.975028	0.930963	1.001469	4843.265549	5136.234844	36.601140	1095.526580	1015.408007	90.042062	1631054729.191630	0.000000
192.000000	-13.571190	-11.531483	29.815926	37.419118	-35.651853	-103.318038	-3.890579	76.337881	87.115588	-127.434337	-63.982779	82.092458	186.420321	31.786498	-286.023561	-33.137071	0.960842	0.964744	0.965255	0.989994	0.936868	0.997396	1.049073	5103.347037	4870.489461	36.605579	1061.021900	1058.797451	99.056742	1631054729.195577	0.000000
193.000000	-12.850382	-19.407869	21.535515	60.361580	11.628254	-67.093688	-55.973883	33.465781	129.127794	78.029754	-147.209277	-180.135187	6.482407	93.714615	205.942848	-184.704888	0.906201	0.958451	0.993848	0.906651	0.817589	0.829509	0.957408	5208.125501	4521.115311	36.606866	960.599566	931.730758	96.662897	1631054729.200530	0.000000
194.000000	-12.729016	-24.029822	6.708184	47.564655	63.883067	-20.095204	-64.543102	-71.380342	28.423283	89.137488	118.778098	-81.176054	-66.393958	-105.680256	48.921944	67.428297	0.967781	0.901558	0.891207	0.998414	0.859374	0.954637	1.041277	4886.419102	5471.969526	36.601994	1026.389243	1020.597706	97.667283	1631054729.205599	0.000000
195.000000	-11.847872	-28.610056	-10.038724	40.221319	77.078941	49.438196	-32.010772	-155.223301	-92.094810	28.177539	149.519657	60.539153	15.649863	-160.830922	-289.823977	-107.519268	0.828724	0.935462	0.958903	0.834917	0.942767	0.852810	0.913090	5423.697097	5350.299140	36.593445	1061.403432	938.155487	83.592510	1631054729.209584	0.000000
196.000000	-10.973622	-30.479306	-21.766998	12.231748	71.307855	96.388266	39.382007	-40.422265	-152.390496	-100.243191	-45.611294	117.774640	77.753896	195.883448	16.768048	-194.293899	0.883898	0.829932	0.931025	0.924296	0.829998	0.912272	1.097938	5308.474450	5485.854924	36.606775	923.570693	1074.930927	83.478611	1631054729.214554	0.000000
197.000000	-10.156501	-25.566726	-38.176575	-13.975734	22.031032	80.632687	122.464572	55.186625	-12.250276	-108.868203	-77.523874	-130.950746	-57.819923	118.400329	282.325814	62.346627	0.977029	0.940390	0.834884	0.810375	0.843856	0.900260	1.095174	4916.136896	5468.066634	36.595041	1046.822321	923.202753	95.371298	1631054729.218486	0.000000
198.000000	-8.622143	-24.144731	-41.136407	-38.320030	-16.277161	30.246139	107.817084	150.494146	101.045618	37.051082	-16.549379	-110.869308	-256.599789	-207.694990	-72.598345	-17.484300	0.980236	0.823057	0.891478	0.907038	0.949016	0.904355	1.009355	4779.123339	4666.573078	36.601217	920.507167	1088.796081	93.262721	1631054729.223516	0.000000
199.000000	-6.536507	-23.929469	-40.880524	-43.592329	-48.643208	-30.454228	6.406749	35.458661	101.727131	202.830500	206.718318	58.471123	30.158024	-14.814976	-156.687742	-323.144619	0.888020	0.881897	0.918960	0.927333	0.885235	0.889641	0.961275	4680.603375	4878.015119	36.602684	968.806739	920.088604	94.538168	1631054729.227525	0.000000
200.000000	-5.362766	-18.902186	-35.418313	-63.777512	-57.938270	-60.697333	-54.771229	-57.823702	-13.822048	22.538924	87.342797	123.657696	166.426103	61.456719	107.297302	211.130039	0.893546	0.807347	0.984947	0.812711	0.983776	0.925954	1.020344	4551.812004	5346.941945	36.601544	996.179793	945.624516	87.896577	1631054729.232511	0.000000
201.000000	-3.343346	-11.300730	-29.219128	-34.606180	-70.396267	-104.353991	-94.593747	-88.092572	-138.571814	-173.996682	-120.879526	-145.755945	-36.683805	-79.231449	-19.980450	39.398516	0.912502	0.845959	0.864705	0.883381	0.994525	0.979200	1.002661	5378.709451	5378.824373	36.596186	915.271500	1013.095102	84.916030	1631054729.236444	0.000000
