23.000000	-14.325554	8.683275	34.480042	-32.905287	-39.108868	72.289334	68.389737	-69.508546	-42.916439	166.522931	-0.360738	-112.992007	34.187064	208.846806	-58.284031	-53.055127	0.880370	0.977885	0.975804	0.823915	0.805315	0.889074	0.948998	4508.409989	4927.455384	36.609712	1072.776293	1089.896946	86.138032	1631142675.032644	0.000000
24.000000	-13.824237	2.056985	42.610757	-4.976860	-65.287555	11.632692	71.385775	-21.978039	-137.804936	36.854312	115.833855	-49.725378	-206.755663	66.157555	263.518525	-41.808759	0.886522	0.945829	0.961275	0.932325	0.880844	0.915514	1.012173	5005.940808	5069.669865	36.592188	1020.872033	1009.319207	89.230390	1631142675.037730	0.000000
25.000000	-14.555896	-4.774205	40.497886	24.620301	-66.886873	-40.260431	76.488395	78.322235	-72.988273	-136.913810	64.150412	223.487358	-26.602185	-66.612029	-23.587087	81.957779	0.946029	0.936737	0.835838	0.958388	0.956954	0.904213	1.013784	4645.117160	5210.300464	36.600474	919.193202	1008.417272	80.339402	1631142675.041792	0.000000
26.000000	-14.514108	-12.374754	36.478477	39.487023	-34.899110	-100.464273	-3.734065	111.448686	42.690361	-118.557291	-151.581015	57.784824	195.115772	47.289449	-85.431758	-83.614348	0.825557	0.946943	0.989216	0.931952	0.855461	0.995884	0.910764	5241.247694	4988.545178	36.591912	977.692572	1038.674516	90.044191	1631142675.046758	0.000000
27.000000	-14.053276	-18.566919	21.540365	57.395496	13.636486	-65.538343	-96.717465	23.144100	118.141235	87.492086	-99.596661	-245.876293	4.666919	163.814451	94.566036	-104.766631	0.903313	0.887945	0.863257	0.806200	0.991995	0.834497	0.916227	4923.256938	4758.164646	36.591699	948.957921	945.342101	80.519312	1631142675.049856	0.000000
28.000000	-13.304350	-21.405614	6.471959	62.251838	62.064130	-24.554631	-67.099176	-89.931872	39.165004	103.791546	65.092269	-67.526009	-199.995659	-52.477077	105.129551	353.502328	0.805707	0.836214	0.946257	0.936731	0.851031	0.976816	0.921730	4856.643136	5429.638078	36.593617	960.450985	980.351401	87.542033	1631142675.054844	0.000000
29.000000	-12.402955	-25.103731	-8.133835	33.797912	67.198114	50.292888	-32.062221	-121.094788	-71.362175	16.618336	161.786444	130.623055	28.815352	-143.397871	-279.538390	-54.622698	0.855231	0.933724	0.995285	0.826877	0.841613	0.804287	1.001157	4911.721376	4699.005189	36.600735	941.052063	972.600055	83.651381	1631142675.059232	0.000000
30.000000	-10.992526	-30.719817	-20.762454	14.088212	51.267085	101.636056	43.952358	-33.017743	-119.895165	-101.051163	-45.677295	115.335080	256.806536	208.911708	13.554799	-218.307559	0.881841	0.827740	0.866153	0.970407	0.940365	0.938279	0.922146	5382.627755	4690.344937	36.595490	1001.334211	903.308102	84.259823	1631142675.064211	0.000000
31.000000	-9.452016	-27.399246	-36.766187	-17.150346	33.850076	75.691684	98.092313	74.955519	-10.858538	-101.030328	-106.340442	-134.048173	-56.047525	99.740747	123.666906	366.680327	0.981186	0.951621	0.984597	0.957913	0.862472	0.801508	1.086105	5420.023023	5202.074663	36.600521	937.782268	1015.872726	82.354531	1631142675.068244	0.000000
32.000000	-8.712335	-26.919779	-43.486938	-47.624873	-10.793751	25.185846	61.334386	73.209417	106.323665	59.512624	-16.611982	-107.851215	-84.944023	-105.390115	-224.666147	-7.497970	0.913516	0.909617	0.900708	0.815025	0.999462	0.845639	1.078730	4709.859136	4563.421297	36.599025	1028.857749	907.004760	80.631974	1631142675.073185	0.000000
33.000000	-6.657331	-22.419196	-45.483133	-56.738509	-59.687739	-39.164756	5.645126	40.440435	91.813751	117.451067	83.809518	108.284226	101.714140	-17.950464	-132.382914	-56.585134	0.886685	0.909010	0.891760	0.886686	0.961837	0.988597	0.935102	5131.379990	4805.411827	36.594255	1032.359068	970.089355	80.162849	1631142675.077219	0.000000
34.000000	-5.280226	-17.500437	-37.585650	-56.449499	-71.959381	-68.146878	-85.303371	-40.024729	-26.507546	28.719270	65.997636	106.621276	195.788998	125.827783	215.125132	204.359629	0.951649	0.840204	0.832283	0.989495	0.938495	0.998491	0.942833	4804.632125	4835.411754	36.609195	1068.400780	996.883072	86.176006	1631142675.082154	0.000000
35.000000	-3.407024	-12.015249	-27.632214	-41.867415	-60.499803	-76.071048	-100.812537	-132.307268	-112.748117	-96.267688	-90.236447	-149.797566	-132.468826	-47.682337	-19.661711	19.594615	0.897828	0.975507	0.865850	0.849786	0.909695	0.880836	1.028151	4992.860886	5140.821569	36.603753	942.850195	1078.243192	99.383447	1631142675.086258	0.000000
36.000000	-1.834451	-6.184168	-11.774305	-17.618607	-33.178823	-41.243906	-70.180128	-90.696082	-89.021719	-71.039734	-71.859969	-184.535968	-158.964280	-240.555111	-265.865754	-277.033176	0.854089	0.921567	0.993656	0.985281	0.964774	0.910815	0.947196	5419.224025	5415.263685	36.599015	914.892141	1016.847607	85.496693	1631142675.091258	0.000000
37.000000	0.000000	1.508948	3.687372	7.901565	14.282493	26.743891	22.657571	43.228647	65.463622	31.600631	103.346369	68.927525	105.730281	181.984838	60.034635	148.116152	0.853797	0.984488	0.907333	0.965924	0.883966	0.874388	1.095355	5023.061257	4608.067471	36.609933	1074.533017	974.516183	85.363216	1631142675.095260	0.000000
38.000000	1.852783	9.097536	20.690227	38.347599	64.644378	60.016943	95.366465	72.415380	99.907411	165.514137	162.152809	129.600648	56.474622	71.403897	47.278909	113.800702	0.880726	0.981584	0.826413	0.902778	0.863810	0.903189	0.928466	4939.348060	5244.883126	36.591096	951.924836	923.676764	85.010113	1631142675.100255	0.000000
39.000000	3.399467	14.058427	30.042848	58.076848	64.104452	100.595540	81.852502	108.627954	57.445881	28.470803	-28.538393	-79.090446	-144.624311	-266.167424	-276.376042	-187.039460	0.834357	0.954841	0.845779	0.918834	0.840712	0.860119	0.968815	5195.259268	4871.541887	36.591032	1008.092334	979.896260	98.792441	1631142675.104223	0.000000
40.000000	5.337196	21.071360	37.681675	54.758801	56.594331	55.051798	24.732623	-28.597542	-84.582675	-173.857171	-130.570895	-208.441558	-164.410997	-103.689672	15.338453	127.719023	0.978834	0.847492	0.843698	0.853872	0.919269	0.953418	0.941118	4569.033226	4744.566432	36.605467	1086.767727	1022.308283	88.126307	1631142675.108497	0.000000
41.000000	6.891555	25.687893	44.377939	41.288808	33.281325	-12.458661	-53.132166	-99.215150	-85.169593	-62.071289	-49.000545	77.391907	162.510572	70.714171	219.212090	191.880760	0.845526	0.810219	0.907479	0.827092	0.893205	0.918411	0.948283	4580.168234	5443.129932	36.596094	930.844684	904.262743	82.662414	1631142675.113504	0.000000
42.000000	8.346492	25.300686	37.359349	31.042686	-11.209599	-46.229954	-76.574079	-76.844060	-24.154541	76.425680	94.003353	170.260711	76.275233	-3.339096	-80.120351	-246.456578	0.967458	0.889991	0.946109	0.857291	0.863129	0.913749	1.044947	4851.482375	5496.920936	36.599987	1086.480704	1049.098681	97.305549	1631142675.117169	0.000000
43.000000	10.005183	28.631124	28.361461	-1.448476	-41.670886	-106.389765	-73.814311	15.138441	131.338914	167.872874	74.688543	-23.704919	-165.274597	-72.582145	-177.341490	83.386933	0.833104	0.889811	0.996761	0.914934	0.816414	0.905548	0.951869	4861.547525	4796.251570	36.600972	1031.789037	912.691044	90.683402	1631142675.122222	0.000000
44.000000	10.783431	29.028432	14.299670	-27.736181	-83.367451	-67.999053	19.087446	114.057998	68.681326	22.814574	-79.166023	-171.584833	-91.597336	122.580354	272.680821	298.098343	0.821497	0.969052	0.897051	0.879118	0.945147	0.873520	1.027924	4900.061897	5350.583333	36.590020	1005.619196	956.369111	80.587423	1631142675.126204	0.000000
45.000000	11.729138	25.728773	1.206701	-41.591605	-68.881567	-0.136399	97.599573	68.051894	-2.142345	-158.907008	-69.611091	3.381297	87.647799	93.575181	-24.064961	-228.948240	0.961312	0.939854	0.858356	0.956345	0.928508	0.858928	1.000563	5119.163820	4934.244983	36.601681	950.451700	1064.336465	99.575913	1631142675.131258	0.000000
46.000000	13.305405	20.534546	-15.591107	-59.206562	-33.198414	73.862270	99.120488	2.319342	-144.816734	-67.443112	39.058251	229.852407	76.914788	-96.652905	-157.915861	-0.941522	0.997911	0.863816	0.951661	0.981662	0.804878	0.923104	1.093215	5208.537244	4914.034710	36.605159	1064.886138	969.543327	89.874240	1631142675.135230	0.000000
47.000000	13.826616	16.705543	-32.029467	-43.461044	13.515372	106.948343	35.761746	-79.141622	-78.967643	39.979105	121.840768	19.346539	-133.543934	-78.355139	115.416087	314.685205	0.859229	0.954548	0.969581	0.989945	0.943729	0.968262	0.966682	4585.355340	4582.731120	36.604686	1028.076449	1060.429792	86.806647	1631142675.140262	0.000000
48.000000	14.084257	8.859249	-32.622079	-29.220427	40.588187	56.106361	-63.150080	-92.318279	48.383283	149.485503	0.616924	-201.536548	-72.148921	291.785351	163.518966	-188.956317	0.853878	0.856905	0.996807	0.944496	0.972399	0.864528	1.015430	4959.093131	4844.071223	36.594134	1025.620312	945.992050	83.186184	1631142675.144242	0.000000
49.000000	14.627163	2.080193	-38.480369	-6.291519	86.977711	11.165544	-123.698850	-23.242075	175.225462	26.015805	-234.361367	-43.385893	141.234758	47.871312	-286.428922	-80.208363	0.807633	0.831316	0.919076	0.896521	0.971981	0.866157	1.087894	4931.635020	5197.669467	36.600771	936.968621	959.938560	98.424775	1631142675.149223	0.000000
50.000000	14.228310	-4.966258	-43.659016	18.063320	60.489462	-48.888828	-72.845458	71.814401	95.305895	-117.137068	-65.520864	173.196839	24.744424	-228.108594	18.249281	133.994531	0.974264	0.897908	0.902728	0.973485	0.840995	0.814664	0.910153	4937.003152	4873.966528	36.599470	949.877769	1017.483648	88.173006	1631142675.153216	0.000000
51.000000	13.761528	-11.949716	-28.695165	51.544042	33.371026	-64.248173	3.751221	112.509882	-59.958316	-149.345276	94.466597	47.846029	-238.911660	43.121541	145.983120	-63.468888	0.908143	0.851278	0.932013	0.971216	0.827193	0.917958	0.954318	5105.850801	4989.299117	36.598871	1027.505626	1028.456885	99.119147	1631142675.158213	0.000000
52.000000	13.281734	-17.056720	-22.422839	63.014201	-12.524301	-54.878560	74.027464	36.123387	-97.771124	79.798250	90.080430	-242.397339	-7.094873	247.018118	-97.213965	-157.993454	0.931574	0.975736	0.948212	0.996416	0.852746	0.879821	1.072083	4766.093033	4675.520962	36.598944	990.478122	1058.046748	99.741908	1631142675.162215	0.000000
53.000000	12.261438	-23.750089	-6.174323	51.983294	-51.388884	-20.172993	106.606456	-75.146275	-32.528772	79.896243	-100.978093	-66.284313	277.872924	-41.612036	-129.349940	144.563370	0.895479	0.998788	0.849139	0.911689	0.951640	0.894773	0.988321	5278.793663	5160.366267	36.604692	1027.437235	1016.969158	91.463071	1631142675.167258	0.000000
54.000000	12.381780	-28.603321	10.456108	32.583015	-79.463235	52.559013	42.503816	-100.760540	81.644673	14.519538	-129.443944	140.335936	-28.089316	-113.043387	233.459942	-132.512226	0.969009	0.930719	0.886299	0.848246	0.857367	0.946303	1.042535	5373.635408	4521.375529	36.602440	1070.807481	939.351194	99.863098	1631142675.171259	0.000000
55.000000	10.931442	-30.417816	26.346864	15.130428	-55.094292	77.940921	-45.332170	-43.120804	166.680416	-150.094449	29.517022	119.349394	-271.191788	160.045128	-19.762616	-127.686075	0.996453	0.916857	0.816202	0.804804	0.853810	0.951122	0.959898	4550.821485	4877.643561	36.596977	1050.275356	1081.538408	88.921159	1631142675.176308	0.000000
56.000000	9.621766	-27.298458	33.699494	-15.422809	-31.372144	70.668273	-86.768694	85.960360	8.646804	-55.784732	152.448142	-112.921793	65.631103	71.654425	-213.979734	171.662615	0.919294	0.883423	0.964547	0.847014	0.847334	0.835684	0.937858	5050.337041	5295.577599	36.592650	952.420580	900.304103	84.290577	1631142675.180297	0.000000
57.000000	8.619772	-23.820893	35.413572	-35.474098	15.077290	26.558177	-74.041335	133.537710	-68.086864	79.977521	17.122885	-167.443891	64.945025	-301.658983	162.860103	-14.038996	0.859038	0.842417	0.931498	0.847508	0.835278	0.949430	1.009429	5226.765861	5449.774405	36.601972	926.639230	1087.595075	98.606275	1631142675.185278	0.000000
58.000000	6.539688	-24.517333	37.790366	-60.775412	43.454767	-26.614906	-7.951836	42.223984	-127.054861	158.125612	-93.945677	169.606961	-39.289982	-22.863321	38.403442	-96.491958	0.970789	0.837196	0.878355	0.997075	0.867450	0.976445	0.963698	5058.593550	5417.001694	36.607853	912.579377	1014.736595	99.513899	1631142675.189301	0.000000
59.000000	5.446663	-18.558223	31.066497	-52.765655	77.264676	-70.655971	84.604289	-53.500499	17.528785	28.644069	-112.196792	169.700021	-116.567412	271.888840	-234.157927	132.066620	0.860040	0.897716	0.819460	0.923688	0.891728	0.993312	1.002748	4796.345075	4849.083366	36.595354	1025.499287	966.761939	87.812582	1631142675.194306	0.000000
60.000000	3.356698	-13.576742	27.720446	-46.353270	49.631612	-86.529303	107.345458	-146.882836	152.363208	-82.884789	182.071738	-120.530880	30.128157	-47.061037	5.801796	29.339976	0.992036	0.980633	0.867938	0.960954	0.840077	0.834704	1.050533	5261.538487	5447.713690	36.599166	932.971017	980.319339	81.397603	1631142675.198224	0.000000
61.000000	1.855775	-5.207263	13.190423	-19.148250	31.996032	-51.169626	37.598310	-49.961927	103.836701	-83.784147	145.138986	-212.793402	201.565889	-66.618753	72.344347	-225.817569	0.959406	0.956216	0.859492	0.951958	0.974616	0.830860	1.091976	5323.399948	5397.965524	36.608803	1085.602433	999.055423	94.350180	1631142675.203282	0.000000
62.000000	-0.000000	1.333776	-3.855108	9.923724	-16.356995	21.485669	-21.316571	26.782790	-69.503184	61.907426	-86.703694	59.410178	-96.209465	187.630972	-233.892974	140.052014	0.916129	0.969580	0.995648	0.880827	0.827290	0.857875	1.056624	5082.136094	5405.779741	36.607695	1044.376822	1060.591118	88.441885	1631142675.207312	0.000000
63.000000	-1.854838	8.407005	-19.284801	37.927162	-41.109706	50.524677	-71.770534	118.213495	-149.702774	103.774852	-202.687657	102.377141	-201.681575	224.716947	-181.569805	49.695327	0.989657	0.952674	0.982351	0.811198	0.848979	0.939018	0.999788	5481.790822	4892.797887	36.607415	1034.979032	958.824226	83.963803	1631142675.212312	0.000000
64.000000	-3.579408	15.299294	-29.157738	45.760838	-57.186174	84.369650	-71.047937	75.492494	-37.575710	16.555685	13.201549	-88.167327	135.103200	-175.448876	268.019941	-226.805387	0.917171	0.880186	0.951927	0.940662	0.851324	0.852445	1.029915	4538.579464	5073.256202	36.590141	1042.945179	990.288507	91.372659	1631142675.216308	0.000000
65.000000	-5.294354	20.187464	-34.458157	46.387546	-60.403063	36.703636	-26.095880	-33.577236	74.867078	-176.104806	100.425970	-115.563748	63.851967	-97.499065	-14.778478	140.383725	0.886426	0.830446	0.897598	0.992519	0.811961	0.896540	1.080946	4926.035411	4681.815656	36.609992	939.905061	973.411416	99.950336	1631142675.221360	0.000000
66.000000	-6.478366	23.387297	-41.905455	48.934755	-34.178785	-11.561676	55.381857	-144.591843	131.962326	-125.965002	30.570306	63.939258	-161.322576	270.523478	-83.696905	98.729558	0.983211	0.936134	0.909408	0.943220	0.976266	0.968576	0.957084	5002.707033	5351.493899	36.603160	997.238167	1032.836153	83.910452	1631142675.225356	0.000000
67.000000	-7.950495	27.118701	-35.642123	22.446398	12.061078	-81.866745	115.403875	-68.328461	26.679404	83.985540	-215.895022	168.593556	-181.380637	-4.875650	119.868349	-270.475766	0.942398	0.892131	0.824574	0.877617	0.876116	0.855843	1.038931	5268.033373	4689.339177	36.595090	1093.163453	939.317723	86.002784	1631142675.230327	0.000000
68.000000	-9.777347	25.578262	-28.638445	-1.108294	56.081179	-89.301856	62.256714	8.473677	-140.730882	183.506973	-127.778370	-20.472041	113.914210	-266.487433	120.221704	64.625799	0.951482	0.946000	0.866911	0.977880	0.936005	0.874278	1.075018	5164.761880	5446.260338	36.604039	998.188313	964.919343	91.253988	1631142675.234293	0.000000
69.000000	-10.712446	29.348327	-15.761182	-27.685794	85.334925	-52.339775	-20.318117	89.051908	-63.044036	36.306749	108.973383	-137.729134	92.157377	30.255182	-117.322743	275.856474	0.833191	0.828987	0.833453	0.975700	0.922519	0.989460	1.082015	4876.019037	4854.687563	36.604470	919.539766	964.167369	94.713935	1631142675.239307	0.000000
70.000000	-11.956280	26.293854	-0.980314	-53.464345	52.787565	-0.086007	-57.089236	134.583628	3.460033	-79.099229	133.391453	8.954787	-196.739286	77.574960	3.983916	-344.128829	0.852515	0.932656	0.931010	0.893084	0.819477	0.873129	0.927351	5059.661961	5281.996819	36.609563	987.458104	1014.220129	95.864333	1631142675.243358	0.000000
71.000000	-12.281434	21.500209	14.078072	-54.814138	34.079805	52.619428	-103.382942	2.755560	155.212985	-97.454810	-62.067483	176.164813	-33.347601	-224.221222	122.630783	-1.378575	0.808582	0.962935	0.851257	0.952899	0.926503	0.837208	0.955716	4985.791361	4561.534524	36.603048	1046.021264	900.661562	96.804832	1631142675.248282	0.000000
72.000000	-13.703301	16.867546	31.993817	-44.653157	-12.324024	108.494637	-36.271642	-65.707020	85.085715	38.213414	-194.208501	18.948577	145.293341	-77.491878	-116.924229	64.692740	0.927650	0.866196	0.816069	0.950007	0.967759	0.951437	0.934750	5298.149874	5046.769396	36.596453	988.201523	1033.557352	80.120505	1631142675.252312	0.000000
73.000000	-13.199588	9.682762	34.428746	-26.508585	-53.737754	55.820573	58.954935	-126.506490	-33.844028	140.663716	-0.211026	-174.154648	69.963019	273.313695	-62.257291	-82.315707	0.925351	0.972971	0.879421	0.963572	0.966346	0.948019	1.096318	4788.876520	5453.622630	36.605411	985.375184	1047.193315	86.265955	1631142675.257320	0.000000
74.000000	-14.310286	2.089022	41.697065	-6.553008	-70.969457	12.152757	120.097513	-16.398697	-144.952727	25.282864	191.238376	-50.939040	-259.618684	35.842994	251.440222	-102.619279	0.970612	0.971123	0.834250	0.941285	0.922680	0.920611	1.072833	5034.451534	5295.774449	36.594567	1079.596536	1031.124244	92.744073	1631142675.261346	0.000000
75.000000	-14.630606	-4.850694	44.433532	21.844835	-75.245744	-60.727954	63.764352	89.328756	-73.997505	-99.952591	46.450089	159.979433	-38.738740	-313.249892	-14.154103	108.458367	0.878401	0.964584	0.822887	0.899366	0.887557	0.847736	0.984075	4976.983712	4655.245458	36.599494	1019.545770	1022.438238	88.445608	1631142675.266280	0.000000
76.000000	-13.591091	-11.422412	34.111046	44.318415	-23.930284	-85.683409	-5.120673	140.537437	90.587957	-125.535073	-82.748636	33.482027	253.706002	21.535356	-212.600506	-193.552036	0.986969	0.916272	0.849344	0.917525	0.897412	0.816504	1.028228	4656.307657	4922.897074	36.592660	944.380869	1038.263904	84.009022	1631142675.270288	0.000000
77.000000	-13.467007	-17.879832	24.064956	47.899453	14.413941	-61.973096	-79.482663	21.140495	82.563148	76.135414	-116.427478	-139.100699	4.817033	304.981758	234.951304	-39.615505	0.926860	0.944705	0.846196	0.839146	0.804422	0.862645	1.044955	5026.473211	5178.962317	36.606289	935.837593	967.664669	80.106824	1631142675.275284	0.000000
78.000000	-12.816096	-24.865583	5.603476	58.678991	41.415585	-22.764411	-123.681766	-101.064646	27.605811	82.223659	132.557787	-69.457334	-145.245581	-51.285190	164.006483	300.843320	0.832576	0.948277	0.961678	0.800477	0.941425	0.937347	0.910107	4970.522430	4589.605995	36.608632	1097.396885	975.561954	87.272595	1631142675.279310	0.000000
79.000000	-12.455226	-24.400266	-10.043131	32.200172	85.599273	35.188404	-49.396460	-105.462535	-73.920939	26.641837	70.959790	168.437597	15.087122	-211.099675	-298.103542	-131.352850	0.965761	0.895345	0.841875	0.929158	0.957400	0.894419	1.032789	5030.374228	5154.334518	36.597701	920.953440	1017.673243	80.167363	1631142675.284309	0.000000
80.000000	-11.411037	-29.134277	-27.372584	10.726716	56.067316	65.406027	32.042218	-47.518157	-108.311355	-180.296677	-22.320301	70.696880	119.904464	70.844876	7.242840	-161.254660	0.939630	0.997392	0.984401	0.905593	0.847197	0.915467	0.938938	4739.438049	5283.521029	36.599891	1017.045269	1018.553686	92.694694	1631142675.288286	0.000000
81.000000	-10.142441	-30.598486	-35.917939	-14.999124	36.165878	54.695626	121.935914	71.134370	-15.151907	-124.090472	-121.108503	-79.277296	-31.394446	104.957443	103.464663	223.247340	0.885675	0.932873	0.876409	0.825143	0.844083	0.934343	1.093539	4778.976284	5348.667548	36.592989	1067.521320	919.332978	82.536038	1631142675.293330	0.000000
82.000000	-8.708326	-26.590078	-40.613294	-38.580640	-13.338563	30.816591	76.020133	129.373250	70.086731	66.262903	-11.715203	-96.119593	-149.663201	-192.754635	-181.682331	-41.073876	0.863903	0.852043	0.983343	0.913169	0.851603	0.816679	0.996753	5392.570209	5071.891778	36.595127	956.605477	991.181980	83.712831	1631142675.297314	0.000000
83.000000	-7.121007	-22.569576	-38.117260	-56.920220	-51.462219	-39.788149	7.183633	41.238502	126.885566	83.386118	201.117861	182.955871	92.723788	-10.116699	-70.459537	-304.902461	0.813758	0.934680	0.898599	0.979776	0.841072	0.811640	1.068510	5496.895070	4936.088668	36.598554	964.104827	916.096879	90.213412	1631142675.302330	0.000000
84.000000	-4.948846	-17.301426	-39.585023	-48.909632	-57.887452	-76.143401	-51.653644	-68.106278	-18.689311	29.276647	41.682002	197.511524	94.287210	224.731589	323.646917	209.924333	0.812431	0.950226	0.860693	0.836545	0.828083	0.802816	0.923007	5185.472755	5447.545599	36.593261	1015.694888	979.574278	85.416058	1631142675.306319	0.000000
85.000000	-3.349139	-12.023771	-24.816773	-43.705013	-75.083356	-85.248849	-89.078756	-143.183383	-75.474635	-118.619112	-148.493720	-99.778742	-59.779443	-67.801356	-21.808933	34.311280	0.931646	0.840573	0.979151	0.807865	0.904593	0.998962	1.094147	5113.750109	5335.501480	36.590410	1093.799210	931.406144	86.007337	1631142675.311337	0.000000
86.000000	-1.758681	-5.573089	-10.131418	-21.233386	-32.931060	-48.434672	-39.396983	-55.750788	-112.073382	-127.690680	-134.335990	-152.813717	-255.104643	-202.443458	-275.724710	-326.350008	0.919958	0.966658	0.899617	0.826430	0.934505	0.839099	0.966037	5492.310985	5491.763445	36.601166	977.423647	1051.015656	86.214863	1631142675.315262	0.000000
87.000000	0.000000	1.456275	4.819141	7.011217	12.395185	16.653819	36.188417	41.731859	45.607886	85.276370	89.940969	65.036749	87.650550	196.842814	39.031362	240.383656	0.946129	0.935515	0.995986	0.865774	0.983712	0.906567	0.906494	5054.854936	5337.561435	36.591301	1034.920818	1097.091842	92.709100	1631142675.320332	0.000000
88.000000	1.816228	8.703424	22.308999	38.431579	55.282492	70.814600	112.604901	154.352732	120.322487	146.424214	103.982578	83.372232	133.896770	46.935504	68.069974	96.689177	0.868447	0.864459	0.887802	0.909317	0.941587	0.994300	0.977640	4857.638674	4909.048489	36.604585	1073.803945	1069.194373	95.728721	1631142675.324327	0.000000
89.000000	3.615419	15.873842	31.376711	45.184262	72.312437	89.443545	73.925140	92.536955	50.897833	18.516516	-9.412059	-42.396650	-94.124036	-98.482335	-181.120616	-383.002952	0.836973	0.865215	0.931482	0.964252	0.943550	0.860978	0.904482	5113.430175	5138.003512	36.601911	1037.850351	1047.836627	98.726404	1631142675.329346	0.000000
90.000000	5.315690	22.274776	38.388134	67.479023	73.044146	50.292506	24.827522	-31.859029	-63.395777	-85.723538	-172.034621	-115.632213	-124.678436	-22.443838	8.378061	141.213998	0.930325	0.903494	0.888119	0.869040	0.835455	0.983389	0.967259	5087.123189	4947.585013	36.608095	907.507396	965.843298	86.907192	1631142675.333329	0.000000
91.000000	6.676284	26.869924	46.554884	44.278455	36.200807	-8.028049	-71.189236	-95.696470	-133.837179	-57.489236	-56.560813	26.709289	142.276428	276.172429	82.988831	93.020796	0.842324	0.996899	0.832935	0.919055	0.950302	0.957921	1.059752	5074.859036	4676.261507	36.609786	964.128749	978.389160	95.168344	1631142675.338288	0.000000
92.000000	8.240309	26.692957	34.863829	21.261593	-12.606552	-65.012230	-74.416588	-109.787235	-32.957630	63.102250	163.202675	242.095293	86.041622	-5.101507	-195.023540	-345.567588	0.875615	0.846334	0.943170	0.878111	0.982919	0.995759	0.913848	5027.042839	4995.033903	36.593075	979.094674	905.453379	85.526633	1631142675.342338	0.000000
93.000000	9.352971	30.972075	27.632226	-1.346549	-42.981439	-76.645170	-49.387662	9.183897	140.249318	140.411460	89.780823	-21.395989	-202.425924	-291.251248	-130.235041	22.087045	0.984057	0.946769	0.804441	0.818524	0.814125	0.909415	0.970602	5444.232509	5154.289701	36.599382	1007.085935	1078.817497	82.219827	1631142675.347314	0.000000
94.000000	11.093155	29.546211	17.651387	-30.372540	-87.017475	-64.259215	14.583030	99.221297	123.420383	27.193957	-91.928367	-109.891457	-80.393064	125.090129	346.579501	301.535224	0.999454	0.831520	0.875253	0.949951	0.841512	0.997684	0.937650	4716.304365	4946.096947	36.601628	1056.661029	1051.472733	86.490671	1631142675.351318	0.000000
95.000000	12.437537	26.772324	1.097510	-45.200602	-68.098755	-0.116479	69.644788	116.680916	-4.140654	-71.926170	-80.711188	8.570653	133.472793	92.022378	-19.431762	-330.668171	0.955877	0.874623	0.852810	0.930338	0.863228	0.828595	1.003535	5039.520869	4793.811824	36.600389	1018.133656	919.007426	80.090125	1631142675.356352	0.000000
96.000000	12.422595	21.147055	-15.882783	-50.053387	-26.384563	44.867493	92.942557	3.706254	-147.517931	-139.432494	42.788699	185.036877	117.456398	-139.439404	-198.097318	-1.018809	0.834853	0.806380	0.841527	0.886197	0.982038	0.927877	0.901707	4955.666020	4577.677159	36.596607	987.680883	972.380630	94.891051	1631142675.360318	0.000000
97.000000	14.102851	14.141025	-27.371171	-44.880629	16.839315	93.928708	37.042937	-114.541398	-117.749372	61.427842	156.784325	8.912936	-253.424219	-173.175344	230.097497	271.817758	0.942930	0.971746	0.872637	0.926621	0.901307	0.871707	0.947290	4701.967373	5217.529394	36.604113	1047.248360	1011.206563	94.354439	1631142675.365267	0.000000
98.000000	14.294429	9.823188	-34.060532	-32.221923	52.807559	51.657096	-51.078851	-122.523829	43.981200	194.516272	0.474611	-154.418418	-83.266982	267.744946	150.715825	-83.915632	0.898564	0.885617	0.970008	0.927331	0.841851	0.803144	1.001677	5465.938793	5274.990245	36.608080	1080.233044	1063.614598	84.891255	1631142675.369316	0.000000
99.000000	13.977974	2.248167	-48.047274	-5.714186	75.319047	7.740243	-66.502005	-18.931511	107.307995	29.563249	-92.484952	-34.712255	203.936259	28.004519	-319.500348	-61.891210	0.900165	0.924530	0.830304	0.802963	0.954789	0.875139	0.964309	5267.755256	5275.622659	36.594847	955.463710	1084.482573	90.974992	1631142675.374296	0.000000
100.000000	13.503564	-5.213450	-40.713911	21.093449	55.156600	-42.049263	-85.348787	85.810720	78.161808	-170.619820	-75.193737	104.376274	12.165374	-117.100969	7.014614	187.554181	0.974814	0.833662	0.865010	0.967428	0.974977	0.869308	0.952118	5499.679976	4881.259269	36.590743	901.953330	956.068796	81.300212	1631142675.378283	0.000000
101.000000	14.458323	-11.513034	-30.147505	40.147641	23.385886	-94.990724	4.805218	77.335037	-76.890784	-73.524417	165.137950	22.658550	-246.456796	27.638979	169.700963	-211.964091	0.998012	0.870277	0.947503	0.844626	0.897766	0.936591	1.026735	4708.571375	5294.942909	36.597234	1054.856012	932.028082	83.429225	1631142675.383307	0.000000
102.000000	13.769945	-17.036933	-23.551454	47.934194	-12.651865	-87.863804	88.436213	38.061487	-88.171902	36.590614	157.838982	-229.631389	-5.649083	190.687413	-235.611815	-176.247625	0.945610	0.995684	0.992890	0.806118	0.940564	0.822749	1.039244	4736.304355	4921.103724	36.601092	1015.053416	1036.704109	88.912109	1631142675.387311	0.000000
