148.000000	-6.852328	26.953967	-39.773056	48.698130	-30.075022	-8.933984	75.288587	-91.355458	71.987560	-112.694708	43.152439	31.096934	-166.884664	238.294914	-329.200033	147.430665	0.821305	0.886545	0.915217	0.967558	0.931282	0.914462	0.926401	4872.206138	5359.700724	36.595710	991.757578	1070.052430	81.301610	1630682868.075969	0.000000
149.000000	-8.296976	28.214339	-36.736213	23.014493	11.363039	-63.227539	121.187026	-117.300656	18.763207	42.537054	-209.193649	210.444584	-69.805343	-5.396275	41.461063	-50.104725	0.951610	0.817807	0.919967	0.888129	0.840391	0.918703	0.922921	5429.433491	5143.637213	36.609220	1055.960313	977.428732	84.765089	1630682868.080909	0.000000
150.000000	-9.896519	25.519110	-32.641761	-1.619767	55.746387	-77.644517	84.119462	7.866944	-109.495168	209.363218	-73.368153	-27.844761	168.170622	-218.391163	112.144494	52.088397	0.977992	0.875138	0.907877	0.885370	0.846598	0.862435	1.090647	4901.650912	5388.497798	36.608105	938.481404	1078.940653	98.237848	1630682868.084988	0.000000
151.000000	-11.106175	29.062963	-17.931898	-32.150212	76.482288	-65.730200	-13.472319	62.296450	-100.979649	17.919840	164.193999	-159.280677	39.645262	101.900208	-304.779026	270.557329	0.903348	0.974233	0.993536	0.991113	0.831418	0.906076	1.082341	4886.487017	4973.948210	36.609251	1037.911399	1048.918633	90.987701	1630682868.089948	0.000000
152.000000	-11.681022	23.600278	-1.094415	-46.622402	46.980530	-0.129955	-62.326184	111.752596	1.870812	-136.933222	78.689950	7.889675	-129.717630	74.975751	4.549028	-81.679371	0.855890	0.880283	0.900826	0.952354	0.850842	0.972393	0.992517	4905.874034	5086.620677	36.600697	902.023212	941.448614	83.905951	1630682868.093942	0.000000
153.000000	-13.279682	19.092666	14.609408	-50.398841	31.324488	45.406675	-109.518112	3.150732	109.373393	-141.570085	-68.695013	98.177298	-113.090406	-172.745646	142.120612	-0.186439	0.997576	0.908977	0.927236	0.932126	0.979120	0.926227	0.971350	4784.112429	5033.654268	36.595918	995.113585	1091.772573	83.597968	1630682868.098988	0.000000
154.000000	-13.247532	14.105008	27.802865	-53.048369	-17.374063	75.200184	-40.645297	-66.310808	59.251828	91.961171	-167.957655	12.389044	190.793461	-97.566312	-101.621298	332.717993	0.883630	0.923949	0.812069	0.867841	0.966022	0.915657	1.089807	4815.252265	5005.277734	36.598787	918.696429	993.686872	81.565899	1630682868.102960	0.000000
155.000000	-14.260955	9.432889	41.227677	-26.167841	-47.579060	69.393235	52.875015	-109.810210	-35.649401	96.640057	-0.495198	-158.267726	18.316241	281.142840	-187.554019	-155.123878	0.910200	0.852537	0.819854	0.915913	0.948060	0.981304	0.912756	5385.227905	4822.724154	36.596878	957.939925	924.761161	83.733996	1630682868.107861	0.000000
156.000000	-14.440593	2.227260	36.035891	-6.525891	-83.080308	10.461628	104.242099	-16.433414	-172.544581	32.233153	232.432961	-37.516736	-249.307249	44.305130	246.089267	-47.797166	0.830765	0.984194	0.884258	0.928451	0.966517	0.847668	1.094728	4813.126037	4664.497212	36.596905	964.725085	1025.409395	92.094801	1630682868.111860	0.000000
157.000000	-14.190568	-4.875034	40.799578	20.354547	-76.667030	-45.627474	48.427641	95.836211	-49.198026	-78.861469	63.362727	243.752188	-24.550031	-148.598825	-23.181392	373.669070	0.802857	0.805398	0.870411	0.835674	0.843537	0.944465	1.080976	5482.343754	5282.561462	36.603215	947.594348	978.491587	82.837062	1630682868.116836	0.000000
158.000000	-13.238165	-11.894866	35.378374	46.385714	-24.636643	-89.612550	-5.332776	119.513575	72.715527	-121.870451	-115.672318	43.120191	101.464206	46.050440	-122.525042	-56.539562	0.995826	0.824228	0.923120	0.952819	0.953425	0.972062	0.979778	4931.648739	4651.613443	36.601483	1015.983368	982.500891	84.389948	1630682868.120880	0.000000
159.000000	-13.134194	-17.587580	19.348291	60.050244	12.663103	-75.482343	-69.844268	22.891737	151.320189	47.630188	-129.905650	-145.872450	2.976491	249.208413	186.987888	-134.339391	0.892628	0.907100	0.888320	0.824160	0.933930	0.983610	1.076455	4901.651760	5023.180241	36.605883	908.443944	1051.598643	92.378768	1630682868.125827	0.000000
160.000000	-12.307185	-23.833600	6.511937	57.920130	60.146418	-18.575089	-74.805097	-87.001589	38.706952	112.151579	60.746617	-35.229390	-268.858837	-129.217499	120.578636	172.766104	0.961301	0.987081	0.828748	0.943340	0.842670	0.805029	0.926537	4737.151212	4998.878548	36.603044	933.371231	925.634026	80.014672	1630682868.129806	0.000000
161.000000	-11.754271	-28.362383	-10.199742	34.299835	60.739186	51.488611	-36.407978	-91.978585	-124.350024	22.153647	96.735040	68.326344	16.785993	-185.964500	-137.841401	-74.412533	0.856299	0.838554	0.994406	0.990890	0.855256	0.876230	1.059772	5194.880560	5230.698008	36.590236	1068.156762	1016.573436	91.439352	1630682868.134855	0.000000
162.000000	-10.510100	-27.831022	-25.914239	13.207470	54.125408	69.409976	41.576945	-30.945253	-99.371812	-77.578067	-55.004777	38.713775	285.323545	186.950843	20.097728	-235.975863	0.885833	0.863835	0.977567	0.961118	0.990331	0.820881	0.921364	4710.010034	5110.874992	36.591392	959.308919	983.324732	97.469497	1630682868.138870	0.000000
163.000000	-9.564955	-25.447140	-39.670632	-12.926559	30.766588	69.420742	62.332021	71.206461	-11.926625	-128.439252	-156.156965	-182.261617	-55.656890	147.215498	339.930792	264.011151	0.965334	0.807702	0.964417	0.893024	0.967119	0.993090	1.034383	4869.249656	4806.410571	36.598903	994.883094	949.639432	98.158871	1630682868.143824	0.000000
164.000000	-8.145325	-25.920780	-45.523226	-43.606137	-13.784774	33.655450	81.287187	158.140370	80.243585	69.103570	-25.566983	-106.095024	-235.234220	-239.771603	-151.413604	-11.907823	0.910762	0.809964	0.980667	0.934406	0.957874	0.941839	1.095804	5405.744151	5473.773615	36.605031	1046.136159	927.429438	98.503811	1630682868.147776	0.000000
165.000000	-7.023828	-21.892552	-45.153638	-45.037081	-49.221092	-38.951992	5.393993	73.036352	59.514534	73.882623	128.088050	145.344777	70.166831	-25.338038	-175.434953	-285.289515	0.988164	0.845894	0.986201	0.872716	0.936233	0.846742	1.064869	4598.432074	4621.501031	36.594552	1073.884825	1037.321406	91.352621	1630682868.152764	0.000000
166.000000	-5.314110	-17.155293	-33.573219	-49.295999	-65.254042	-62.583903	-81.056078	-61.916466	-18.671042	36.482723	108.712709	111.092490	149.233561	249.327305	255.537364	341.904414	0.877394	0.804289	0.906583	0.814562	0.914592	0.816692	1.025735	5239.475179	4747.797943	36.590509	1057.325132	1025.302500	99.342330	1630682868.157417	0.000000
167.000000	-3.406511	-12.366843	-25.546277	-44.478209	-53.755162	-87.215164	-83.212113	-95.650472	-122.052240	-173.456216	-137.921781	-100.917700	-88.009458	-34.321145	-19.887184	6.443534	0.870397	0.990475	0.811115	0.955982	0.986771	0.979909	1.063714	5207.869778	5415.482078	36.605918	977.402116	1011.041070	80.556653	1630682868.161376	0.000000
168.000000	-1.725050	-5.236131	-11.039373	-15.893526	-30.448435	-29.954437	-66.072325	-83.293191	-88.240894	-116.611919	-126.110268	-130.914345	-121.492900	-123.604230	-60.284579	-202.085299	0.900458	0.945495	0.958376	0.823779	0.921964	0.849577	0.942929	4566.061224	5074.335293	36.602217	982.870884	1020.831019	91.451318	1630682868.166386	0.000000
169.000000	0.000000	1.390437	3.606326	7.907744	12.820418	23.417452	30.517505	49.370576	37.782188	64.582721	109.247764	123.597852	145.685240	189.096760	192.071557	42.283590	0.941080	0.969481	0.935321	0.984537	0.851204	0.898058	1.094048	5230.839720	4784.178336	36.606977	979.318710	909.374568	98.700848	1630682868.170335	0.000000
170.000000	1.769044	7.703635	18.997949	35.643596	48.357999	75.914387	89.583896	115.287804	98.820857	105.700570	68.514921	66.610676	70.997963	101.102528	68.662405	18.500454	0.916539	0.870824	0.949603	0.926002	0.823459	0.962706	0.958212	4689.450682	4817.072085	36.590800	1029.341429	1062.537276	92.314050	1630682868.175383	0.000000
171.000000	3.423521	14.484540	28.308141	51.144383	70.501650	72.278516	99.296642	110.209561	70.425417	35.971933	-20.704311	-101.098463	-183.023766	-114.925647	-272.512730	-62.458769	0.963979	0.935620	0.836577	0.893838	0.812839	0.935559	0.904356	5399.621326	5425.512222	36.604422	964.797275	1046.383182	86.700331	1630682868.179348	0.000000
172.000000	5.206407	19.544165	38.149837	66.321907	54.607799	37.048439	13.753147	-22.470623	-94.982067	-144.481453	-182.399743	-160.250503	-61.534818	-105.494683	19.086791	136.080046	0.965845	0.937575	0.867779	0.979114	0.804258	0.996684	1.034783	5398.716580	5094.753552	36.598209	1074.184805	931.418760	96.966487	1630682868.184373	0.000000
173.000000	7.118716	26.478075	44.036656	43.604360	23.943809	-9.776490	-51.085683	-84.215102	-174.081894	-70.757652	-49.856700	32.355450	100.378313	212.022236	257.877162	49.509755	0.920673	0.816975	0.907191	0.852568	0.917632	0.856455	0.904281	4801.387266	4530.241945	36.606766	924.785078	1041.336936	97.419645	1630682868.188405	0.000000
174.000000	8.144694	28.776299	43.764717	23.502725	-10.923724	-50.007386	-85.401361	-102.968911	-29.754354	63.017006	119.419341	233.700119	137.228045	-4.658259	-105.551248	-304.966156	0.974454	0.947144	0.947238	0.824505	0.908785	0.917556	0.916589	5356.208510	4872.214426	36.592950	1059.570847	1055.924024	81.284811	1630682868.193303	0.000000
175.000000	10.017073	28.910448	32.849997	-1.648744	-51.085830	-99.542457	-50.697334	8.836043	130.579084	86.344609	112.256162	-24.220303	-176.763164	-92.322442	-47.358232	19.517135	0.952025	0.904691	0.906536	0.866540	0.991053	0.917687	1.069553	4523.901671	4654.865772	36.608329	982.151375	918.758578	98.885853	1630682868.196678	0.000000
176.000000	11.267856	27.304121	15.535154	-32.951600	-62.920497	-43.127912	21.265711	87.202967	164.356831	33.029889	-118.054330	-172.789476	-81.368046	57.105678	196.056505	281.625599	0.959356	0.800368	0.948414	0.821556	0.889096	0.873594	1.019267	5051.631799	4608.325035	36.599961	943.156985	1095.063843	85.369561	1630682868.201752	0.000000
177.000000	11.431593	26.891000	0.946047	-50.261758	-57.305621	-0.084202	101.734259	119.732446	-2.131286	-110.591350	-99.515423	3.833504	198.554569	158.305997	-8.973364	-238.051905	0.903572	0.823082	0.956093	0.877146	0.936819	0.985561	0.947982	4608.853289	4789.460504	36.609261	1016.421801	919.515529	99.311874	1630682868.206183	0.000000
178.000000	12.281525	21.386112	-14.122526	-55.205030	-32.390502	55.683104	104.061161	3.692751	-161.628685	-97.130868	76.817443	228.842492	103.509825	-179.217716	-277.439895	-1.015157	0.874479	0.802831	0.996159	0.883655	0.999993	0.812659	1.040917	4774.299198	4978.974712	36.601955	1058.071012	928.147497	91.094081	1630682868.210174	0.000000
179.000000	13.554426	15.955056	-25.572735	-51.468889	11.553761	70.002393	29.254705	-111.190579	-138.456073	50.587103	184.117510	12.429254	-277.794089	-71.308559	154.122380	368.833406	0.953850	0.963553	0.998358	0.872923	0.961169	0.987504	0.950166	5449.204612	4850.252920	36.594402	913.611249	955.767729	87.067766	1630682868.214972	0.000000
180.000000	13.967391	9.631658	-36.911441	-37.518691	46.347855	82.848297	-63.823954	-127.117205	45.853509	75.692481	0.353305	-181.438307	-80.488929	89.729678	179.074986	-299.797013	0.844002	0.866018	0.908228	0.905853	0.826870	0.873944	0.998538	4506.638883	4557.441065	36.602602	975.897741	972.983467	91.365796	1630682868.218918	0.000000
181.000000	13.817181	1.951418	-42.799776	-6.727272	59.963631	7.561491	-113.241299	-20.252029	97.498091	21.384765	-70.397426	-22.603311	63.521205	37.717904	-120.496532	-88.901192	0.881293	0.890248	0.811357	0.985477	0.867797	0.966889	1.077862	5154.475414	4576.729718	36.591140	998.023186	1030.281284	84.003389	1630682868.224342	0.000000
182.000000	14.696599	-5.305516	-46.437618	21.017179	50.185539	-59.743712	-62.926862	58.680901	48.609193	-128.906199	-31.782166	197.553560	32.555395	-332.730363	3.824933	370.866445	0.882020	0.922675	0.879374	0.912835	0.816157	0.831473	1.072632	5250.157155	5146.090261	36.596399	976.509403	1022.239038	96.642079	1630682868.228307	0.000000
183.000000	14.243958	-12.257972	-32.552478	38.532073	29.848262	-102.799460	5.878359	99.168318	-67.885100	-115.046909	131.634967	36.911336	-292.796249	31.507123	320.487679	-65.342236	0.890454	0.905726	0.955833	0.845870	0.956170	0.876816	1.047383	4546.046472	4852.389486	36.608251	1083.396228	997.189562	85.096445	1630682868.233380	0.000000
184.000000	13.640030	-16.661725	-20.983120	45.589979	-17.291049	-87.013552	105.817441	26.573709	-75.232145	80.593037	120.640348	-183.760454	-4.180915	116.767867	-199.832708	-183.394460	0.864322	0.933833	0.851211	0.861909	0.852254	0.871288	0.978820	4670.063961	5496.127961	36.600350	997.401846	1037.369596	85.578275	1630682868.237349	0.000000
185.000000	12.458831	-23.383161	-5.918407	61.228067	-59.325023	-17.935405	81.711455	-98.294191	-55.333871	186.343628	-97.159622	-42.053752	123.731799	-69.338116	-82.518226	132.769580	0.806274	0.986892	0.872572	0.933482	0.921829	0.940703	1.022777	4680.266914	4711.906762	36.597494	980.771906	981.357623	83.021817	1630682868.242356	0.000000
186.000000	11.630825	-28.376330	8.084576	43.970550	-83.062883	41.139513	45.843280	-96.949399	124.185496	22.934235	-150.456528	73.304364	-21.146747	-75.232074	166.084152	-133.539012	0.981253	0.882527	0.997354	0.860586	0.911767	0.895969	0.945109	5388.432769	5398.334588	36.609609	1002.524197	1079.568436	82.600583	1630682868.246314	0.000000
187.000000	11.401758	-30.795302	25.034618	10.941459	-65.813401	89.688680	-53.375869	-45.622836	116.656847	-175.518297	43.084390	129.395165	-94.650838	151.683721	-26.499577	-161.296328	0.968137	0.835409	0.980946	0.871637	0.901131	0.932852	0.961645	5483.015462	4840.098888	36.607265	1039.833446	1054.786272	80.985889	1630682868.251330	0.000000
188.000000	9.441629	-27.455422	40.249986	-13.184532	-30.187977	99.240706	-112.137649	85.861312	12.897815	-119.414598	229.338709	-125.906542	65.408168	50.446115	-81.084979	112.425073	0.910904	0.885158	0.872834	0.856357	0.828051	0.929417	0.932734	5258.525935	5389.973112	36.602222	1001.150655	997.482022	98.271533	1630682868.254622	0.000000
189.000000	8.081935	-28.516743	42.836685	-37.601263	13.450659	25.097870	-81.696756	119.239924	-130.316711	71.559704	27.801107	-159.760340	199.669702	-236.168754	126.555655	-18.821762	0.960493	0.935891	0.991124	0.887371	0.846344	0.837062	1.059657	4763.875665	4591.604603	36.590378	1021.277401	948.840298	92.337403	1630682868.259613	0.000000
190.000000	6.765380	-23.947051	41.376227	-50.394955	58.465906	-38.915163	-7.623685	44.210714	-76.662321	99.629332	-126.577697	52.037027	-42.544547	-11.391496	103.232753	-255.715541	0.890682	0.984256	0.902344	0.979478	0.922131	0.837462	0.960790	4841.021075	5278.602490	36.606242	1075.365807	1018.564732	99.957765	1630682868.264496	0.000000
191.000000	5.293773	-17.934527	38.758672	-60.510530	70.735238	-88.428573	60.489263	-67.766570	22.256042	17.779894	-90.864177	139.592180	-60.142909	266.763160	-117.684447	142.353708	0.882225	0.803210	0.805928	0.874298	0.830913	0.969207	0.959994	4979.645903	5244.490869	36.605139	1010.555539	926.271052	94.568091	1630682868.267601	0.000000
192.000000	3.600042	-11.355207	26.042871	-38.504322	56.934581	-101.054479	92.489392	-105.197967	150.350763	-128.438069	102.032640	-167.813529	66.158793	-83.770305	22.093597	33.333282	0.813788	0.855658	0.976728	0.905908	0.989202	0.806819	0.981853	5322.178019	4971.211174	36.608692	941.264770	1019.165645	90.243947	1630682868.272625	0.000000
193.000000	1.704761	-5.790016	10.921045	-18.298176	29.585252	-41.665099	46.871613	-43.643586	54.537646	-78.724365	70.950366	-190.173659	76.071257	-146.600982	76.391232	-84.816390	0.948281	0.860607	0.803491	0.968157	0.942463	0.833184	1.043321	4740.428966	5226.097616	36.608047	1075.723971	1003.044408	90.878564	1630682868.277587	0.000000
194.000000	-0.000000	1.276672	-3.952074	9.431735	-17.515094	22.776612	-38.654382	33.351781	-34.166326	79.070355	-101.626167	52.740403	-94.028653	63.027719	-237.650912	76.717831	0.858107	0.856075	0.946950	0.854918	0.938555	0.877871	0.967111	4804.706707	4586.534236	36.602473	1090.506413	1052.071582	91.936162	1630682868.281535	0.000000
195.000000	-1.829168	8.785380	-17.963925	28.221354	-40.497514	50.875408	-117.277287	104.994187	-166.712280	196.626210	-134.615124	196.230613	-63.649804	192.246117	-37.532479	30.052714	0.835909	0.894185	0.888466	0.881031	0.960512	0.887911	0.943305	5412.362725	5274.811258	36.595695	1007.206072	1032.208333	86.986092	1630682868.286539	0.000000
196.000000	-3.690013	15.507057	-31.301148	61.023958	-58.354743	89.106766	-72.632514	108.727676	-78.923873	24.613266	23.537227	-64.369324	159.287653	-64.952358	174.944202	-67.735914	0.820093	0.921348	0.942150	0.812032	0.957903	0.950432	1.049843	5444.257545	5100.617674	36.593234	1063.273086	1074.211213	95.779657	1630682868.290536	0.000000
197.000000	-5.325609	19.849713	-38.496259	53.954038	-68.820350	47.799120	-19.051210	-33.621026	44.254140	-78.591725	196.137469	-155.375800	176.923137	-90.793435	-18.123385	33.461342	0.872317	0.898440	0.911321	0.959206	0.805159	0.911114	1.047647	5466.717695	5196.037250	36.598178	1080.227626	1011.083906	81.157222	1630682868.295545	0.000000
198.000000	-7.083928	24.299008	-37.372274	47.914381	-34.693090	-9.720329	56.022567	-90.001359	90.401253	-74.082395	23.641704	30.528477	-163.725244	189.101019	-301.212807	105.360156	0.971543	0.813429	0.909638	0.839351	0.963454	0.951814	1.045136	5281.934753	4756.343487	36.608777	918.581953	977.183639	81.804639	1630682868.299508	0.000000
199.000000	-8.411952	24.981970	-40.239448	24.634982	16.959647	-49.724449	109.508092	-72.014644	36.783660	54.149574	-91.757398	131.470521	-162.818539	-6.531150	43.967919	-301.755438	0.916585	0.958495	0.804494	0.827328	0.993887	0.829957	0.951838	4605.636161	5188.632113	36.603064	1081.217973	1041.755142	87.077167	1630682868.304549	0.000000
200.000000	-9.647759	28.746302	-29.947000	-1.259836	42.483965	-98.235692	67.097237	7.727023	-96.270540	197.144882	-52.093234	-17.844366	65.223852	-126.774330	61.505647	54.539867	0.832372	0.846629	0.991823	0.995575	0.934657	0.961869	1.017970	5000.287884	4641.964487	36.605357	964.281105	1054.952904	95.391353	1630682868.308540	0.000000
201.000000	-10.461640	28.099608	-16.682286	-27.193780	63.248992	-74.507088	-21.495206	66.096154	-125.476586	19.182675	95.377600	-105.807002	135.107371	74.097342	-298.727268	210.721651	0.983888	0.868395	0.820532	0.968657	0.919612	0.808064	0.939565	5277.516356	4524.751527	36.594639	903.602691	996.051325	89.867799	1630682868.313556	0.000000
202.000000	-11.997323	23.188692	-1.135212	-43.200656	53.730403	-0.143847	-83.051895	118.142211	1.690658	-112.894986	147.484887	9.654130	-61.114345	164.702363	22.584195	-310.624389	0.883390	0.813528	0.925916	0.847035	0.912101	0.936890	0.924304	5177.326729	4679.648517	36.600910	974.242494	1037.284887	94.806612	1630682868.317560	0.000000
203.000000	-13.091994	19.581096	16.074298	-49.350963	28.596054	74.855888	-99.963911	2.277889	84.935852	-107.070652	-86.775760	94.875425	-74.306741	-130.134219	260.086850	-1.124385	0.839054	0.834912	0.894256	0.911924	0.858992	0.870668	0.917246	4846.267192	4602.100113	36.605204	910.042722	936.123896	95.251245	1630682868.322527	0.000000
204.000000	-13.455811	16.444784	30.814179	-56.102087	-11.726073	100.814841	-33.901950	-73.915176	92.968496	65.110215	-168.600717	8.413381	116.078007	-119.901179	-227.531746	355.363045	0.925071	0.810836	0.887337	0.912511	0.992467	0.939068	0.967971	4588.684118	4693.687031	36.596350	974.883593	1052.703328	85.709882	1630682868.326097	0.000000
205.000000	-13.824379	8.705092	34.676353	-36.081563	-47.572234	67.593749	42.185475	-120.701729	-41.652257	184.255549	-0.514069	-125.891979	31.688088	182.846558	-188.449118	-65.928873	0.927514	0.926981	0.829027	0.955886	0.960610	0.997561	1.028770	4950.651660	4642.789095	36.601635	1032.113245	917.111854	87.487984	1630682868.331084	0.000000
206.000000	-14.738335	2.162966	40.967391	-4.578478	-70.091750	12.635360	79.792393	-15.140132	-117.840808	28.236187	152.422796	-50.707642	-131.174235	45.204903	65.756685	-100.301238	0.833137	0.866173	0.930541	0.938615	0.838664	0.959787	0.926894	4848.316080	4757.402416	36.596107	1010.914432	938.855239	94.033742	1630682868.334579	0.000000
207.000000	-14.225112	-4.997420	41.731058	20.932005	-62.473656	-57.658918	98.409970	89.617622	-45.273010	-71.596908	56.414120	152.903480	-12.872227	-151.788840	-24.636787	57.673179	0.914730	0.960323	0.875148	0.913891	0.886069	0.960259	1.033449	4777.797746	4957.349842	36.598671	1009.617864	1006.661528	93.849895	1630682868.338727	0.000000
208.000000	-13.269474	-10.653417	30.273274	44.685428	-33.158268	-67.746126	-6.196136	119.946377	56.612714	-70.716125	-190.696066	49.755950	248.567294	36.031715	-191.683065	-142.021675	0.958703	0.819966	0.925317	0.827344	0.888987	0.881606	1.029433	5270.311619	4539.155262	36.594828	1027.609800	967.604565	93.847141	1630682868.343720	0.000000
209.000000	-14.048007	-16.522946	22.652413	46.400932	11.545077	-67.501029	-84.481861	31.988933	70.885234	52.687154	-162.781893	-159.013937	6.722148	77.233416	66.041617	-83.575891	0.875274	0.873291	0.922420	0.910719	0.901786	0.868184	1.058349	4618.016392	4591.991049	36.602086	910.513349	939.742048	90.878029	1630682868.348713	0.000000
210.000000	-12.760975	-21.907514	5.870065	62.131285	62.364119	-23.433477	-66.266047	-53.503252	39.660718	134.903178	99.124178	-32.143519	-95.967320	-160.238054	37.545583	261.277317	0.960933	0.930589	0.901707	0.842765	0.872282	0.954454	0.995332	5437.444321	4949.590624	36.593674	1033.593983	1065.769201	86.269080	1630682868.352731	0.000000
211.000000	-12.121953	-27.528313	-10.727082	42.219369	78.111672	44.777832	-36.928873	-97.161150	-66.575620	34.580584	192.511066	166.619684	13.363842	-140.641177	-167.785067	-107.175225	0.946337	0.883809	0.916998	0.875395	0.941758	0.927237	0.978288	5291.305744	4912.262548	36.609444	980.165564	1090.159997	95.573228	1630682868.357714	0.000000
212.000000	-10.466513	-25.498577	-22.599508	14.236872	49.715427	70.056456	36.487658	-54.149020	-98.057813	-88.689021	-41.098043	123.833812	216.108730	98.778534	7.002835	-174.323106	0.919538	0.897568	0.814720	0.882134	0.997610	0.907163	1.081789	4670.601374	4903.956170	36.597840	980.300907	1070.845517	92.886743	1630682868.361737	0.000000
213.000000	-9.536212	-30.026764	-37.938602	-15.456315	25.706980	64.543555	82.893147	51.387999	-14.825286	-102.197043	-150.673328	-178.894989	-59.769236	147.226455	165.565917	138.197690	0.990790	0.885255	0.960745	0.927200	0.855127	0.877331	1.083755	4977.376729	5168.650404	36.600236	1003.453511	1050.296863	99.683393	1630682868.366731	0.000000
214.000000	-8.124330	-25.703276	-38.231697	-34.829259	-11.197496	39.546075	65.122733	75.610343	112.300657	90.528516	-25.343149	-127.130811	-275.749505	-75.373235	-200.947523	-9.789863	0.958934	0.815762	0.899741	0.922037	0.970436	0.890560	1.023176	4737.284336	4735.605982	36.609794	934.375762	913.840539	91.939732	1630682868.370737	0.000000
215.000000	-7.147802	-21.971063	-42.685114	-58.965575	-62.760740	-26.784236	9.808332	69.136625	94.890827	101.885429	91.422497	156.297117	22.662946	-18.806770	-41.641339	-65.960777	0.996328	0.919315	0.873100	0.987911	0.852520	0.966492	1.065467	5046.678067	5294.289456	36.601790	1073.215157	952.847091	83.854250	1630682868.375690	0.000000
216.000000	-5.217318	-18.983354	-39.238139	-54.405030	-57.164466	-99.148274	-80.292267	-51.396133	-18.522904	37.458202	37.695089	52.636600	269.787801	92.997266	239.084719	337.365327	0.976918	0.871941	0.814449	0.979001	0.826886	0.899369	0.987618	5148.631513	4842.389618	36.592291	932.607785	1080.029940	96.033165	1630682868.379699	0.000000
217.000000	-3.630270	-12.732220	-24.763113	-45.682676	-58.326907	-92.907605	-120.089795	-117.708138	-93.660478	-94.678855	-168.189572	-68.488802	-73.431005	-60.781739	-21.457513	37.259686	0.979872	0.802648	0.834092	0.942898	0.800716	0.959794	0.979696	4701.592744	5011.511787	36.598474	973.943327	1001.004943	90.161633	1630682868.384688	0.000000
218.000000	-1.817063	-5.719686	-11.423449	-20.340032	-29.580885	-29.756419	-47.333565	-90.291761	-96.564363	-82.222877	-97.950185	-69.851855	-188.042761	-233.204527	-287.199544	-188.269751	0.994826	0.929898	0.896801	0.831440	0.908257	0.986295	1.019302	5321.785978	4578.049643	36.599725	1091.204300	1007.476246	84.850263	1630682868.388654	0.000000
219.000000	0.000000	1.422220	3.967748	6.799766	11.268319	23.981040	26.080134	30.615626	41.858855	88.592621	35.999637	84.704596	94.865857	145.155452	60.744561	158.721967	0.980955	0.824753	0.842319	0.839327	0.939235	0.963442	0.960497	5166.260231	5060.910772	36.594709	990.030115	1033.106000	81.077670	1630682868.393610	0.000000
220.000000	1.725800	8.509495	19.878333	29.015087	62.706385	66.984111	100.624374	136.442681	84.493089	116.852742	103.411736	131.924239	225.013255	176.026463	51.455570	70.023875	0.935265	0.811093	0.867001	0.945756	0.911596	0.929029	0.946231	5350.462887	5309.588501	36.590730	1071.113665	989.144024	93.444855	1630682868.397641	0.000000
221.000000	3.424753	15.396329	32.810717	43.750607	56.779827	84.512600	92.627806	88.814612	53.770475	24.361667	-17.519799	-76.685492	-113.121048	-201.801874	-74.311403	-227.445064	0.858033	0.942386	0.927803	0.861731	0.865749	0.894686	0.920735	5369.205544	5032.682273	36.590009	958.653938	968.364750	96.871730	1630682868.402628	0.000000
222.000000	5.174221	22.339285	43.892768	59.827453	53.283030	51.282794	15.524640	-30.435028	-49.943712	-173.837895	-75.457674	-96.833102	-128.589212	-114.837938	25.885965	114.341441	0.813330	0.982866	0.982616	0.860166	0.831825	0.902295	1.029481	4904.351625	4568.918974	36.591216	1064.611523	1004.790038	98.950997	1630682868.406606	0.000000
223.000000	6.714703	26.374218	42.472919	47.998677	33.923066	-7.528943	-67.979154	-72.606450	-79.833640	-102.888159	-30.224530	61.545061	48.992892	235.355926	226.422169	199.754458	0.889845	0.868047	0.805729	0.854954	0.998940	0.969015	0.993172	5049.787627	5225.494099	36.604230	1003.211178	983.386821	92.273794	1630682868.411592	0.000000
224.000000	8.034694	26.974766	33.547196	31.112598	-12.803666	-68.631166	-91.372539	-115.975439	-15.968725	32.578082	153.005135	70.510254	114.267025	-2.616813	-180.809180	-245.126106	0.904322	0.864344	0.976264	0.868737	0.908652	0.831587	1.069679	4971.453987	5242.151581	36.609648	941.107266	1089.203971	99.553586	1630682868.415569	0.000000
225.000000	9.469630	28.429446	25.758257	-1.349895	-44.229146	-71.443116	-86.179176	11.632163	100.177190	200.763142	115.637398	-36.725906	-244.029472	-131.949287	-78.312088	19.193706	0.954260	0.851313	0.812386	0.840820	0.938676	0.920596	0.918977	5126.414168	4503.121025	36.590865	1035.129691	1081.979947	87.599800	1630682868.420602	0.000000
226.000000	10.917006	26.762220	15.018822	-23.834766	-80.678300	-55.547739	12.162221	73.219214	141.875236	31.943548	-52.534532	-125.020731	-104.487373	83.065741	310.432356	230.410292	0.873387	0.964768	0.992802	0.940870	0.952139	0.804733	1.004651	5389.824218	4684.199197	36.594675	1080.280427	1081.173285	80.194295	1630682868.424495	0.000000
227.000000	12.492908	23.322198	1.189802	-54.511930	-52.034442	-0.132213	65.749797	105.885077	-3.487433	-102.918662	-101.105928	7.963645	154.043710	155.188172	-7.789042	-273.138528	0.831518	0.894440	0.864048	0.973498	0.989885	0.882830	1.089375	4839.472657	4899.791214	36.605611	1050.716151	978.786739	92.905206	1630682868.429537	0.000000
