212.000000	5.387826	20.431618	37.451763	50.191330	53.478813	45.435546	17.298207	-18.778393	-110.141640	-105.271355	-92.478252	-206.235810	-86.867519	-107.332297	17.929099	141.238080	0.811779	0.918130	0.940553	0.859038	0.864860	0.984797	0.938453	5256.398250	5435.542822	36.598560	1017.765698	1007.772743	96.247078	1636923251.354260	0.000000
213.000000	6.944598	24.451086	43.260422	54.338476	32.086151	-9.327633	-68.161850	-78.440902	-171.960247	-53.180335	-25.417575	54.003799	193.783491	303.299989	207.636643	81.572261	0.891795	0.865460	0.844313	0.859700	0.873935	0.842813	1.011400	5305.293141	4713.555593	36.609799	1063.387915	1083.561681	87.239281	1636923251.358261	0.000000
214.000000	8.035636	27.870714	42.879735	25.106328	-11.864555	-54.383422	-129.178092	-105.638544	-33.418564	46.195869	79.896320	174.086795	51.920171	-4.346822	-52.119994	-350.098706	0.925074	0.800262	0.957039	0.817234	0.864093	0.970050	0.995027	5020.406293	5115.632146	36.601157	959.323466	1001.344520	99.395623	1636923251.362261	0.000000
215.000000	9.709460	25.882019	29.956716	-1.115891	-47.211161	-77.142279	-60.848563	8.272003	57.028286	188.422140	124.320421	-32.136225	-161.489216	-187.097595	-70.027402	56.726741	0.961520	0.957926	0.996671	0.965030	0.987812	0.920855	1.035552	4883.599464	5203.966279	36.604622	1037.186070	951.256963	86.393075	1636923251.366261	0.000000
216.000000	11.333960	28.516021	15.855072	-29.312381	-78.376005	-59.184515	20.703784	76.538551	110.723185	22.393587	-135.931318	-244.156329	-104.655019	27.736534	129.896706	300.614868	0.824156	0.931089	0.802969	0.895692	0.867002	0.844995	0.988436	5461.602428	5467.759699	36.592942	968.519110	949.005717	96.258013	1636923251.370260	0.000000
217.000000	11.935587	27.392457	1.218738	-57.773504	-73.131323	-0.085154	64.641616	107.783079	-2.408079	-101.041916	-164.235756	10.019806	233.334868	167.579324	-7.410578	-308.023583	0.958389	0.805301	0.995022	0.952828	0.957628	0.981747	1.063497	5497.960076	5006.634695	36.603868	1040.653271	992.554526	93.856318	1636923251.374261	0.000000
218.000000	12.375732	20.646483	-12.847989	-47.424831	-33.897471	65.235841	67.725929	3.205270	-139.775875	-60.833108	40.730324	73.159530	30.648147	-205.685863	-95.729873	-0.917655	0.875469	0.863382	0.806325	0.977475	0.843950	0.898821	0.967950	4562.209336	4948.891400	36.590466	983.171455	908.092897	94.984256	1636923251.378261	0.000000
219.000000	12.908274	16.558689	-30.547683	-51.599887	13.013875	72.581937	24.100008	-103.627041	-76.717792	69.861266	177.418995	17.961541	-61.834516	-42.843962	137.389616	218.879737	0.854485	0.832762	0.945967	0.926509	0.870909	0.898290	1.073530	4529.113418	4645.815114	36.600506	1095.735977	925.815157	98.443085	1636923251.382261	0.000000
220.000000	13.247822	9.526172	-40.913242	-30.453556	60.161413	84.242253	-58.758887	-100.947421	30.225391	175.193881	0.578091	-211.974304	-81.355321	108.241768	32.349093	-198.726920	0.838727	0.956701	0.805478	0.856555	0.912503	0.840381	1.035199	5232.582552	4679.553652	36.598733	1084.889782	943.575750	99.204053	1636923251.386261	0.000000
221.000000	13.868397	2.209310	-40.307895	-5.462181	63.058729	8.291327	-93.186325	-20.603912	74.651082	12.881920	-223.436633	-39.397795	155.214245	53.285207	-326.776963	-74.333447	0.800875	0.911896	0.878091	0.823521	0.865217	0.857174	1.015864	4780.206564	4738.551756	36.605579	1061.380429	1068.888132	96.864256	1636923251.390260	0.000000
222.000000	14.606648	-5.094634	-42.396820	22.476818	69.823305	-43.184672	-91.437121	91.990538	73.194709	-87.723022	-68.861356	130.475118	41.825125	-129.175521	4.951421	260.247737	0.855258	0.911763	0.915273	0.976182	0.993805	0.816194	0.958597	4729.652415	4764.721256	36.594936	974.931264	988.854845	98.674969	1636923251.394261	0.000000
223.000000	14.461504	-12.716053	-31.261600	43.016260	29.742930	-59.690673	5.815867	102.363238	-45.324972	-147.124949	112.019486	31.927323	-291.343824	8.929811	201.742327	-106.880303	0.878641	0.871410	0.908431	0.954201	0.915378	0.915291	0.917967	5318.961845	4784.997528	36.608141	990.020483	900.409827	92.447521	1636923251.398261	0.000000
224.000000	13.607150	-17.735181	-21.917062	59.707088	-15.643168	-88.680375	81.205792	34.050744	-117.884603	51.215830	115.855758	-69.905447	-7.205067	253.803489	-231.003190	-157.221633	0.809530	0.835510	0.821354	0.837793	0.865813	0.901660	0.974333	4987.724568	5476.488052	36.605266	1055.135946	909.902394	82.872067	1636923251.402261	0.000000
225.000000	12.598332	-23.205037	-7.345458	43.552297	-62.138460	-16.678444	126.642582	-96.949261	-34.061524	132.640154	-78.663021	-61.718072	264.004467	-165.337189	-80.735127	247.267575	0.827980	0.822532	0.851023	0.870826	0.986587	0.947263	1.013604	4693.165277	5080.222202	36.596422	1061.571705	904.004755	85.254489	1636923251.407214	0.000000
226.000000	11.808387	-26.518753	9.075812	36.886965	-76.894988	44.830453	49.073987	-122.563177	95.799278	35.215516	-193.839212	197.308286	-18.816054	-243.577711	349.307491	-67.830397	0.894997	0.866340	0.830639	0.888054	0.921584	0.885376	1.074549	4509.218151	5038.439629	36.605857	968.604877	983.076425	81.001055	1636923251.411214	0.000000
227.000000	11.276479	-28.732611	22.435162	13.754616	-65.152967	80.099134	-46.294254	-28.320432	112.060577	-161.784109	56.165697	128.960003	-125.534589	116.624861	-15.796090	-82.144741	0.891680	0.952453	0.922637	0.904627	0.911514	0.987326	0.932032	4874.575261	4885.581317	36.591408	998.975853	928.760096	98.439139	1636923251.415214	0.000000
228.000000	10.151264	-27.241318	34.535305	-14.669283	-31.703498	77.144168	-68.297530	53.419494	11.423634	-53.008879	85.481380	-76.111060	48.655526	49.111443	-194.492586	158.672673	0.833387	0.837758	0.918595	0.805901	0.976233	0.881839	0.969599	5079.767877	4791.134217	36.601866	1010.963096	1024.116171	83.361336	1636923251.419214	0.000000
229.000000	8.459755	-26.652159	35.432386	-34.756502	17.183529	33.350249	-61.124511	77.025400	-111.609415	48.421880	14.358430	-172.063481	89.581771	-262.217817	88.431624	-21.238810	0.851651	0.807537	0.914757	0.924035	0.873428	0.829776	0.929986	5293.984758	5087.774419	36.591250	1057.660777	1041.602781	86.218411	1636923251.423214	0.000000
230.000000	6.959954	-21.100585	46.094377	-52.801594	45.893912	-28.035885	-5.805593	57.000108	-64.705839	131.393544	-85.347978	84.334590	-66.261375	-6.434552	170.149002	-295.780614	0.890976	0.961261	0.830534	0.905844	0.804585	0.977602	0.996152	5326.572727	5247.240066	36.603850	1025.916220	954.017653	84.888035	1636923251.427214	0.000000
231.000000	5.206917	-19.893916	33.591076	-56.940399	80.526834	-65.772857	50.302505	-38.106432	15.398021	18.719067	-114.335335	53.188384	-112.981379	281.971164	-345.725937	76.967084	0.876537	0.986209	0.881345	0.812756	0.888939	0.947009	0.928250	5293.798365	4573.608752	36.608400	985.224915	1058.495641	96.682274	1636923251.431214	0.000000
232.000000	3.482167	-11.857830	22.881354	-43.263740	70.560082	-93.779749	99.744308	-131.709042	127.086479	-91.503812	88.828812	-57.406486	35.190414	-76.285121	6.278314	35.780354	0.951217	0.911451	0.904399	0.980875	0.912626	0.995711	0.995949	5425.502745	4863.295631	36.601393	963.642220	1051.258459	92.363019	1636923251.435214	0.000000
233.000000	1.830268	-6.093455	9.934287	-18.171636	26.410093	-51.515909	61.818092	-42.322435	95.494856	-149.433332	133.613436	-128.507193	65.541589	-104.310282	100.959763	-108.600870	0.896456	0.917633	0.815740	0.895303	0.902812	0.810236	1.083019	4559.078689	4582.007028	36.595827	1070.911749	943.853276	83.425532	1636923251.439214	0.000000
234.000000	-0.000000	1.496650	-4.289410	9.301811	-11.945961	21.469125	-23.593932	41.184204	-71.014014	48.886608	-94.717487	101.521486	-162.124278	181.767901	-107.198607	56.630712	0.949809	0.892492	0.891845	0.884171	0.846984	0.869721	1.061071	5143.305171	5484.096645	36.605694	1092.079928	1070.870005	95.928804	1636923251.443214	0.000000
235.000000	-1.711548	8.554241	-16.955118	29.438455	-58.755879	50.358800	-101.364767	88.184638	-167.958814	146.716317	-135.481082	113.969754	-106.965841	51.395290	-69.993377	20.269695	0.906978	0.927187	0.896264	0.844993	0.903990	0.841012	1.087462	5037.737561	4838.058470	36.600276	1089.840298	992.675446	80.478754	1636923251.447214	0.000000
236.000000	-3.621753	14.356974	-30.239113	58.466664	-55.370143	82.995124	-102.132832	58.364725	-34.498742	30.182114	15.520426	-71.884786	69.978817	-232.543506	295.770810	-56.846192	0.855726	0.806075	0.970463	0.904934	0.992870	0.817486	1.057410	4654.780071	5422.640068	36.594435	1029.564884	954.320004	91.995689	1636923251.451214	0.000000
237.000000	-5.225029	21.489694	-38.297855	57.014083	-62.593739	60.826988	-20.602524	-17.296757	107.420669	-172.438150	200.811585	-162.021988	68.133358	-29.577911	-16.672925	192.210870	0.913467	0.848923	0.966745	0.874152	0.955963	0.862109	0.910745	4767.081147	5054.700321	36.593997	1075.270846	1079.646623	90.934224	1636923251.455214	0.000000
238.000000	-6.869076	23.045417	-41.711442	53.135301	-33.608814	-9.614483	76.098296	-91.490551	103.535418	-84.213654	37.116062	76.997857	-215.427501	72.459083	-265.605191	101.741564	0.827674	0.892341	0.839985	0.899127	0.980922	0.832167	1.085430	5466.911851	4747.175898	36.606350	945.643713	963.920052	96.003743	1636923251.459214	0.000000
239.000000	-7.952735	30.009369	-40.610625	27.240108	14.374713	-53.968261	118.341814	-100.457349	15.915228	59.405615	-117.217038	114.606154	-166.451704	-3.730018	226.657327	-51.444412	0.985176	0.866439	0.951782	0.801292	0.959784	0.868294	1.073371	4944.569453	4587.783696	36.590052	963.763431	923.255469	88.639874	1636923251.463214	0.000000
240.000000	-9.474991	30.272620	-33.449179	-1.455571	54.546565	-98.963801	44.987753	11.680086	-93.049277	140.980433	-141.214915	-42.719196	210.732117	-298.543611	131.766607	31.897514	0.808705	0.997543	0.946010	0.911237	0.861478	0.827266	1.049244	5067.834820	4932.533223	36.600329	1084.709339	947.102511	97.318644	1636923251.468112	0.000000
241.000000	-11.068027	29.978962	-18.732013	-26.752827	66.006765	-59.450945	-23.099032	61.441888	-157.887488	21.650926	149.063289	-81.060495	108.135459	85.101226	-145.278675	245.213561	0.896081	0.990677	0.965669	0.915557	0.835566	0.986713	1.021236	4523.174379	5260.824193	36.599598	918.746154	1042.383313	97.095592	1636923251.472112	0.000000
242.000000	-12.023272	22.618443	-1.216549	-54.110671	47.883774	-0.114321	-73.625547	69.754566	2.539362	-96.305394	106.882940	6.619369	-223.281486	137.396437	5.561626	-90.121165	0.884154	0.931002	0.968934	0.815399	0.930403	0.938315	0.998097	5375.466854	4570.904152	36.601615	1099.300484	992.353340	82.929031	1636923251.476112	0.000000
243.000000	-12.826203	22.858075	13.070185	-52.682317	27.803885	60.793332	-85.800518	3.560204	144.579232	-122.150424	-87.464608	180.535022	-117.811988	-56.125697	98.634139	-1.174336	0.868559	0.972356	0.881373	0.919528	0.877280	0.840326	1.013945	4574.554910	5438.415742	36.592652	1062.710797	1025.160716	81.292486	1636923251.480112	0.000000
244.000000	-12.975224	16.641546	30.761224	-51.134168	-15.418417	106.392733	-37.705559	-130.960906	112.140919	31.538934	-220.419832	8.191039	210.908153	-112.649568	-80.882046	240.033040	0.971355	0.938177	0.892345	0.849671	0.823068	0.891529	1.031477	4803.182622	4800.668178	36.597194	1042.811867	1003.695377	91.440851	1636923251.484112	0.000000
245.000000	-13.827550	9.728028	42.232273	-35.133795	-50.039290	62.653262	35.353918	-104.843677	-21.121149	159.012168	-0.324239	-95.372458	77.366504	183.936186	-161.356072	-200.977996	0.874501	0.991145	0.834728	0.878428	0.800903	0.898340	0.921832	5385.255682	4946.521733	36.604965	948.446817	917.987225	95.040380	1636923251.488112	0.000000
246.000000	-13.975436	2.337705	38.161964	-6.113479	-63.780308	8.401412	127.291466	-20.681189	-121.360549	17.608551	163.323159	-41.063115	-250.254255	20.395733	104.128149	-48.240586	0.934235	0.973797	0.967930	0.842104	0.939409	0.951921	1.087736	4750.475734	5295.658811	36.603057	989.185787	1084.072200	86.244747	1636923251.492112	0.000000
247.000000	-14.335191	-5.083944	41.846147	25.078525	-70.574535	-57.141518	75.570856	104.701910	-102.666965	-91.183978	82.365193	143.240656	-21.951234	-207.649091	-7.617325	219.503652	0.965143	0.805976	0.906646	0.931991	0.949424	0.813823	1.077343	4748.222658	5069.764711	36.607352	1046.966049	1063.000942	84.189770	1636923251.496112	0.000000
248.000000	-14.470515	-11.197164	30.829965	43.132754	-32.252572	-82.986889	-3.961216	88.022344	59.442335	-138.980797	-185.525331	72.118645	236.236358	31.322251	-239.957299	-226.279122	0.979118	0.870880	0.882066	0.996300	0.949400	0.808706	0.960413	4572.725282	5008.148008	36.593036	1024.128572	978.552758	92.082067	1636923251.500112	0.000000
249.000000	-12.999447	-16.677697	24.407324	48.683721	11.562758	-74.307735	-70.793581	25.374035	70.109841	53.882691	-153.724127	-215.956809	7.309229	168.435234	52.981482	-73.263979	0.829444	0.915172	0.837427	0.993089	0.892713	0.837666	0.952742	4713.032282	5446.604379	36.606789	976.100430	1093.260746	81.822198	1636923251.504112	0.000000
250.000000	-12.649612	-22.211644	6.655613	59.546335	41.585266	-23.021078	-128.963870	-50.517078	48.390210	168.870492	131.198900	-42.457219	-81.726364	-146.211645	156.841795	386.288476	0.922808	0.893639	0.959845	0.820295	0.903080	0.915952	0.954971	4560.737676	4820.090959	36.603090	987.188357	993.156267	91.266851	1636923251.508112	0.000000
251.000000	-11.711953	-25.633071	-10.117422	37.837224	78.611636	30.497548	-43.459429	-67.340828	-76.225872	36.989917	99.339553	91.160790	13.814028	-150.967305	-124.333671	-124.099215	0.908798	0.937926	0.849531	0.866099	0.833954	0.973151	0.933724	4854.601484	4947.907691	36.608857	992.993254	1023.756539	98.294440	1636923251.512112	0.000000
252.000000	-10.883035	-25.516048	-20.447356	12.780024	58.813458	89.115500	31.585333	-28.015162	-108.428198	-91.900755	-57.325342	70.567465	107.848603	46.944228	25.699982	-96.254308	0.860256	0.803002	0.805613	0.921460	0.914096	0.962746	0.927923	5052.210159	5074.287871	36.595574	908.654052	940.876195	87.008418	1636923251.516112	0.000000
253.000000	-9.278415	-27.533246	-33.079560	-16.107217	22.444039	92.016369	64.556323	49.028192	-17.015330	-114.626691	-183.438577	-72.668453	-22.420485	126.503091	207.519528	68.867955	0.995039	0.923410	0.864664	0.946666	0.986730	0.916149	0.930392	4810.686359	5049.962706	36.601099	988.596578	1092.369562	85.813112	1636923251.520112	0.000000
254.000000	-8.323824	-27.712654	-44.063092	-47.222464	-15.178927	29.433992	96.819719	72.598372	93.404836	40.671315	-16.646369	-85.913757	-245.684425	-169.555236	-164.816206	-18.064709	0.854581	0.976673	0.914247	0.948378	0.966887	0.855401	0.939144	5426.604163	5055.082881	36.594881	929.316543	937.631382	96.809871	1636923251.524112	0.000000
255.000000	-6.767636	-24.062224	-37.555792	-58.901372	-47.935774	-37.668297	6.522360	75.212982	96.658865	171.003686	219.340820	174.593854	55.734258	-26.372572	-171.872233	-330.811196	0.867338	0.865717	0.907306	0.839125	0.833043	0.806713	0.912014	5211.153333	4619.047002	36.601520	957.733330	991.674582	96.584385	1636923251.529213	0.000000
0.000000	-5.420687	-18.099741	-40.088976	-62.080409	-70.688600	-96.714488	-83.561353	-58.875619	-25.961804	18.051329	78.800566	186.212960	98.713126	312.922659	306.416328	235.381172	0.851949	0.943356	0.935648	0.899838	0.871456	0.819492	1.059945	5153.670688	4669.592912	36.603117	1005.549623	1015.329125	97.857721	1636923251.533213	0.000000
1.000000	-3.360307	-12.356366	-23.541713	-45.472454	-52.370514	-77.536409	-71.336436	-136.708418	-170.284234	-125.690327	-178.943635	-156.265359	-73.973931	-60.536700	-10.883853	39.596917	0.902433	0.873706	0.886117	0.996847	0.912876	0.848959	0.930730	5389.242338	4507.923341	36.601772	1057.653253	1000.825891	98.973965	1636923251.537213	0.000000
2.000000	-1.708440	-5.587898	-13.075783	-15.932385	-23.445929	-48.969839	-48.070728	-79.504322	-108.259487	-97.751337	-103.906366	-148.294464	-219.840231	-100.694393	-91.602060	-154.694446	0.946963	0.864641	0.808528	0.856578	0.952878	0.931712	0.935625	5386.721550	5293.897496	36.598695	1035.347909	1004.300117	97.466195	1636923251.541213	0.000000
3.000000	0.000000	1.550240	4.748358	7.423695	10.704104	27.092858	27.781018	50.519074	58.708298	86.136993	91.554128	80.836623	88.246390	131.692776	208.757599	272.945268	0.834453	0.827310	0.961450	0.950533	0.825946	0.912903	1.082760	4747.227431	5458.186785	36.593931	1014.792962	1033.042779	91.435528	1636923251.545213	0.000000
4.000000	1.811172	8.619554	19.987696	28.418863	39.241846	57.405793	87.350417	146.783266	92.838692	162.181232	220.063230	143.811975	124.652556	123.619355	185.797898	74.015610	0.910910	0.820921	0.942983	0.920544	0.854872	0.911958	1.048455	4787.298947	4815.095192	36.596653	964.001318	948.982667	98.351409	1636923251.549213	0.000000
5.000000	3.579539	14.628590	33.409586	45.338416	68.357912	89.350058	73.308819	98.736701	64.779581	36.028487	-24.533040	-38.101561	-192.806005	-51.591907	-331.822783	-236.390530	0.825486	0.914531	0.842171	0.845521	0.837206	0.965051	0.945891	5049.935830	5306.998085	36.593543	963.782262	935.475009	96.238636	1636923251.553213	0.000000
6.000000	5.371496	22.113456	37.086595	47.648435	68.084950	63.184860	14.190262	-17.804335	-101.049339	-169.548604	-117.817198	-247.409963	-93.017313	-109.614569	17.770908	143.818862	0.991671	0.812341	0.872114	0.884433	0.880452	0.849990	0.951835	4651.399903	5439.487872	36.594182	937.875998	1049.079456	93.597286	1636923251.557213	0.000000
7.000000	7.006202	26.035338	42.398150	44.115449	22.817588	-10.503620	-82.317680	-139.465849	-170.314041	-116.340885	-49.137915	52.608837	145.626333	290.525949	138.421599	207.265322	0.858534	0.890314	0.845276	0.884359	0.868761	0.844428	0.901847	5177.192962	5073.003948	36.594934	945.789094	932.267869	90.823075	1636923251.561213	0.000000
8.000000	8.561680	27.497407	35.731054	26.200659	-13.056638	-54.988305	-75.636974	-112.673101	-39.872219	41.977943	94.074064	204.300210	86.969379	-4.158991	-92.533426	-285.282964	0.866460	0.838688	0.986778	0.851742	0.867162	0.965942	1.082359	5233.182979	4888.981778	36.591654	914.111770	1059.535787	85.967835	1636923251.565213	0.000000
9.000000	9.341938	27.797233	30.220488	-1.435103	-41.911580	-99.254973	-47.653147	12.601466	95.733660	129.721941	48.371071	-40.491132	-59.304962	-193.679825	-148.187855	99.307292	0.915981	0.912029	0.800745	0.862755	0.981735	0.879106	1.029843	4771.730000	4610.900439	36.600607	1029.517648	1073.826179	95.604128	1636923251.569213	0.000000
10.000000	10.867036	27.813488	18.663706	-26.867711	-76.181863	-42.763266	20.044209	77.604645	152.442541	22.394603	-123.170983	-199.179368	-37.199705	91.180446	143.877268	144.173670	0.909976	0.939636	0.806215	0.845056	0.882371	0.893828	0.972708	5282.765922	5007.755305	36.595428	951.642243	966.735447	96.881626	1636923251.573213	0.000000
11.000000	12.059930	26.569932	1.062021	-41.875082	-64.780253	-0.123433	78.639102	96.916563	-2.494962	-153.270091	-178.499837	5.359598	86.162040	112.974650	-10.621278	-192.571917	0.969577	0.972431	0.989446	0.949648	0.914933	0.808057	1.094823	4760.319346	4640.829548	36.601182	1061.666388	1088.675832	99.376845	1636923251.577213	0.000000
12.000000	12.445737	21.320396	-13.710902	-53.941305	-23.979079	71.219815	112.058419	3.138950	-148.841531	-90.041624	87.976297	222.464707	60.093029	-210.054425	-226.564359	-1.541092	0.825735	0.817280	0.840210	0.887212	0.975203	0.927361	1.003481	4835.045460	5410.947415	36.601955	1022.953796	1061.108701	81.958866	1636923251.581213	0.000000
13.000000	13.753504	16.153783	-25.479786	-42.976749	12.797077	81.872464	37.347437	-79.051779	-130.970479	35.594121	121.417062	12.172016	-153.511031	-50.671761	215.472396	273.445911	0.866892	0.844642	0.946931	0.987556	0.839216	0.967784	1.057193	5202.385994	5278.872807	36.604874	1059.764473	1042.454189	93.719918	1636923251.585213	0.000000
14.000000	13.572416	8.775367	-35.956413	-35.958348	39.538041	71.548263	-46.339434	-137.303784	28.578628	79.435683	0.370950	-120.752996	-67.274980	222.395280	55.130286	-123.329863	0.974448	0.974396	0.967341	0.913021	0.873622	0.834417	1.078539	4584.025154	5415.136370	36.602320	975.611266	1089.621554	92.749358	1636923251.590174	0.000000
15.000000	14.517775	2.234437	-40.920358	-6.775602	77.197969	9.171176	-114.777828	-11.630925	161.431501	16.425408	-217.526363	-14.724374	259.099143	26.937721	-112.511160	-100.531877	0.947073	0.853205	0.858093	0.874387	0.831005	0.991053	0.998937	4763.391484	5030.073707	36.600624	1023.697586	1083.675956	80.650045	1636923251.594174	0.000000
16.000000	13.690754	-5.296150	-37.819573	21.736583	64.754029	-45.567912	-75.831865	110.798878	85.706824	-113.672429	-61.907980	114.067405	31.503009	-144.785363	16.668540	309.319372	0.992861	0.948653	0.975867	0.932470	0.982608	0.917853	1.042094	4782.985740	5498.319536	36.603596	965.886399	1013.968171	80.128229	1636923251.598174	0.000000
17.000000	14.338726	-12.058457	-34.928055	48.952248	26.691541	-96.690506	3.529772	95.067310	-78.003734	-97.127512	173.241949	43.551929	-241.101874	45.713192	115.621451	-211.404684	0.901704	0.843021	0.853437	0.958960	0.842444	0.963113	0.989632	5474.367024	4902.007953	36.593106	998.017507	1096.017231	84.776358	1636923251.602175	0.000000
18.000000	13.321223	-16.799049	-20.539096	50.202143	-14.853614	-69.307469	76.898454	18.979796	-153.511986	81.370040	93.338109	-128.537339	-7.824239	297.747735	-176.790926	-74.541861	0.890663	0.935329	0.849852	0.968553	0.871204	0.827581	1.065763	5072.500078	4940.292524	36.608978	1073.935868	1067.882942	89.479992	1636923251.606174	0.000000
19.000000	12.740302	-23.133889	-5.866767	46.194716	-50.396999	-26.131481	127.908001	-90.822517	-42.906588	162.241108	-133.908228	-67.000023	133.992136	-65.821351	-85.439227	186.161976	0.911844	0.893336	0.809023	0.899033	0.994039	0.874318	1.071855	4785.481922	4757.110535	36.596649	1069.898429	963.789723	89.993787	1636923251.610174	0.000000
20.000000	11.849216	-26.203339	9.937720	41.908513	-85.209611	36.215678	32.370785	-112.217363	108.104451	22.700133	-131.444523	136.747548	-25.002389	-82.453388	101.231042	-35.350890	0.847011	0.840768	0.862104	0.983494	0.934115	0.813971	0.940479	4521.418381	5031.539329	36.590504	993.216547	1087.998388	91.401298	1636923251.614174	0.000000
21.000000	10.959375	-26.683173	21.936788	13.336165	-47.219560	62.776971	-31.077150	-30.784075	93.602890	-89.387454	22.769282	138.547263	-64.360161	65.578480	-8.775073	-275.321986	0.953946	0.902977	0.879612	0.853996	0.835428	0.819944	1.009923	4620.757074	4812.588181	36.608816	1062.905775	1061.361377	87.816099	1636923251.618175	0.000000
22.000000	9.721525	-28.201708	33.688157	-15.455524	-31.295341	67.221760	-120.657462	63.820139	13.405808	-84.675043	109.917721	-165.112653	33.917583	82.121965	-176.187649	169.145439	0.880299	0.941387	0.826144	0.854707	0.881181	0.918687	0.980394	4669.070071	5474.831640	36.606276	1033.742106	979.935651	98.995668	1636923251.622175	0.000000
23.000000	8.597573	-25.196939	37.777123	-32.653825	17.351715	30.217251	-99.391178	74.503329	-96.461649	69.729406	30.470011	-150.293207	259.169785	-297.536223	41.583151	-15.325307	0.965816	0.984386	0.887371	0.850092	0.837448	0.864530	0.909147	5425.823620	5073.311965	36.601722	1033.391260	1016.653042	83.412377	1636923251.626174	0.000000
24.000000	7.085936	-23.761194	38.236557	-54.728504	40.736917	-38.577075	-9.527952	67.649605	-150.430261	122.331095	-215.097865	81.813879	-61.540087	-27.644815	150.312464	-224.510048	0.897750	0.987036	0.865966	0.881298	0.911889	0.849799	0.945720	4689.332183	4643.449940	36.603069	1023.958841	1029.400226	93.232701	1636923251.630174	0.000000
25.000000	4.956314	-16.787946	41.479116	-56.295738	77.046509	-75.641474	51.429642	-32.676311	20.316617	22.463432	-53.843715	172.331272	-148.168711	137.239044	-339.607874	206.599355	0.823029	0.927241	0.919131	0.876259	0.909409	0.956210	1.082386	5193.539230	4757.362394	36.607625	968.784694	1040.800031	80.309745	1636923251.634174	0.000000
26.000000	3.554062	-13.197512	23.684875	-34.333757	50.671780	-78.891731	117.532450	-119.229993	88.220956	-182.764116	182.852138	-82.192886	99.840503	-32.873408	20.507248	45.320135	0.835985	0.881476	0.889429	0.908817	0.949298	0.824072	0.935335	5381.280276	5236.560793	36.609771	1049.953805	1026.595382	87.851581	1636923251.638175	0.000000
27.000000	1.792589	-5.950512	11.951860	-19.065449	34.444199	-31.714329	48.730628	-93.135037	95.337950	-127.907527	173.598497	-89.200980	146.040295	-151.172433	84.019834	-210.821198	0.856545	0.897417	0.837852	0.988612	0.821690	0.811361	1.000631	4920.933508	4827.112867	36.591451	913.061563	1082.031455	96.093809	1636923251.642174	0.000000
28.000000	-0.000000	1.550961	-4.782319	9.682052	-13.890683	24.507517	-19.515332	30.715427	-62.954799	56.209967	-43.493809	56.606145	-46.865509	93.357170	-69.960797	180.279223	0.851704	0.911766	0.950474	0.961337	0.865148	0.989457	0.931838	4973.224519	4997.579765	36.607061	941.892717	1096.246150	89.331378	1636923251.646174	0.000000
29.000000	-1.837813	8.167287	-19.302855	27.807640	-48.012484	84.031847	-88.025890	142.327511	-129.555640	161.542614	-127.436490	156.380267	-124.268042	124.881906	-142.373306	144.542322	0.803146	0.920301	0.982563	0.804841	0.964298	0.881315	0.909135	5004.286525	5070.093354	36.597626	910.342554	987.886973	98.893379	1636923251.650536	0.000000
30.000000	-3.555467	15.584431	-34.011901	50.992950	-86.764923	59.921094	-57.411230	82.483002	-71.204192	37.019070	21.262374	-28.745247	103.931735	-232.626678	345.667015	-202.286408	0.972422	0.894822	0.957554	0.948676	0.975529	0.967269	0.915044	4529.128592	5159.542544	36.599230	1001.700526	936.315352	88.618811	1636923251.654536	0.000000
31.000000	-5.406712	19.796218	-39.227532	48.010334	-65.619822	58.144917	-23.190573	-26.338170	80.933278	-177.034374	220.979190	-101.073627	174.425634	-65.073693	-4.300108	27.822256	0.879638	0.878132	0.937547	0.953076	0.983040	0.962572	0.972715	4620.441132	4594.259519	36.604677	910.448698	1065.288555	91.521297	1636923251.658536	0.000000
32.000000	-6.850621	25.942474	-41.184467	52.732834	-35.012848	-13.473515	65.994036	-130.228328	87.860044	-63.762722	56.293045	62.813951	-210.847283	304.186481	-303.552103	150.454435	0.975931	0.876565	0.930137	0.921862	0.942158	0.895366	0.927933	4704.604546	5478.130685	36.606519	947.226587	1001.192281	90.020857	1636923251.662536	0.000000
33.000000	-8.372988	29.396748	-40.519384	23.571593	15.472225	-80.992687	89.944955	-118.813833	28.196328	71.634730	-181.898565	208.699646	-70.485528	-7.256650	213.534513	-157.181853	0.965017	0.945846	0.957657	0.846918	0.938084	0.913746	0.962126	4760.748288	4726.581202	36.591734	1078.615245	904.026596	97.309610	1636923251.666536	0.000000
34.000000	-9.216720	28.236605	-29.978732	-1.452085	58.960575	-98.779791	53.316612	6.960084	-60.508383	128.225924	-82.495634	-14.423481	193.553290	-294.417613	46.399649	63.969387	0.812094	0.869431	0.956255	0.993675	0.921717	0.892578	0.900653	5138.849126	4628.330951	36.591734	976.718618	1020.690349	92.919901	1636923251.670536	0.000000
35.000000	-10.700002	26.687951	-18.483609	-25.359500	65.393210	-49.026526	-21.632490	113.388685	-69.758895	35.574961	116.703817	-269.793541	136.412636	105.885913	-351.899729	222.807066	0.950781	0.954701	0.802720	0.816136	0.976364	0.833955	1.007063	4905.084659	4816.022981	36.609183	1012.212802	939.202236	80.130580	1636923251.674536	0.000000
