201.000000	1.828604	-5.655291	11.800000	-23.067802	31.360682	-52.680936	69.648022	-94.363213	60.664685	-151.245559	164.380755	-192.584887	82.000985	-103.556889	55.907613	-132.486355	0.803939	0.969331	0.839945	0.844197	0.853421	0.809556	1.017182	4939.584247	5013.777506	36.605994	993.636417	962.211037	83.147661	1630683433.242410	0.000000
202.000000	-0.000000	1.517739	-4.534808	9.436146	-10.721226	14.872617	-37.476491	31.919568	-34.005091	40.666920	-78.465774	45.136782	-64.410424	109.579053	-185.440510	247.164873	0.853134	0.996711	0.800304	0.956584	0.828653	0.883039	1.015279	5295.957852	5019.743688	36.605780	961.751473	929.717793	88.198450	1630683433.247351	0.000000
203.000000	-1.826563	9.207891	-19.537668	40.205554	-64.124816	59.340638	-123.088055	102.023108	-145.696942	108.491192	-90.788660	111.493033	-202.104190	185.682162	-148.023251	81.337607	0.800537	0.988079	0.927087	0.813538	0.908045	0.968460	0.913849	4657.237187	4567.510245	36.596334	998.848280	965.754585	82.742114	1630683433.251366	0.000000
204.000000	-3.459832	15.713719	-27.429202	44.122891	-71.774114	84.194308	-59.909670	61.393777	-65.816258	19.901818	22.195526	-29.647155	157.620275	-118.609662	282.914735	-328.191322	0.852224	0.933025	0.966787	0.981008	0.971778	0.918816	0.989989	5385.430223	4608.325716	36.609947	978.730998	984.956019	95.928825	1630683433.255757	0.000000
205.000000	-5.102743	21.397444	-41.549696	63.448914	-68.549727	46.192878	-19.009296	-21.142056	83.003481	-106.541314	144.526499	-99.572308	169.057309	-48.916436	-10.304538	141.000237	0.997794	0.970557	0.815441	0.957066	0.892910	0.925493	1.047859	5174.032137	5158.333055	36.601019	1087.392379	928.121842	89.133048	1630683433.260692	0.000000
206.000000	-6.724283	23.393131	-48.338834	41.872082	-28.582613	-7.917448	73.541567	-81.794454	147.008123	-72.610549	37.814673	66.975881	-208.217269	70.967284	-310.446572	162.264101	0.954162	0.872877	0.975584	0.849466	0.986331	0.883967	1.094744	5281.359320	4777.656441	36.600199	925.172457	1022.474714	84.385593	1630683433.264369	0.000000
207.000000	-7.928519	26.299949	-40.028571	26.908969	12.840213	-75.834969	127.347135	-80.037213	28.752885	78.223507	-162.352589	133.931648	-169.256028	-4.954897	126.720890	-49.604694	0.899059	0.808219	0.873123	0.868419	0.967341	0.907580	0.914922	4732.746549	5339.191996	36.606533	900.032462	1060.474293	84.668678	1630683433.269396	0.000000
208.000000	-9.232810	27.692554	-31.841987	-1.449003	49.700617	-101.420339	71.150786	15.012491	-105.589091	120.982315	-78.026213	-19.312636	248.368132	-290.949760	119.207428	47.971288	0.866001	0.945461	0.814560	0.895611	0.860512	0.954382	1.066868	4980.939208	5085.488106	36.600485	947.994783	950.697125	86.876942	1630683433.273392	0.000000
209.000000	-10.973674	29.532337	-17.966579	-25.031861	56.617122	-64.284041	-20.703363	93.391919	-114.573874	23.991931	163.610823	-112.828412	36.578362	63.692618	-159.330351	231.859802	0.822056	0.996568	0.892410	0.978185	0.820427	0.973680	1.050040	5241.948996	5069.006553	36.590870	1084.327064	1038.957008	97.694392	1630683433.278332	0.000000
210.000000	-11.811767	23.480931	-1.221154	-39.908594	65.602493	-0.145663	-75.928419	85.895750	4.176642	-186.209019	126.540889	3.682104	-253.261275	120.858334	15.425690	-320.478062	0.930045	0.858038	0.951351	0.943807	0.854411	0.952008	1.051133	5391.997123	5395.042531	36.594600	918.554352	1048.029299	80.953260	1630683433.282265	0.000000
211.000000	-13.420072	20.924128	15.028486	-63.654051	25.046692	49.231348	-87.057764	4.257025	87.019901	-151.670387	-44.478070	237.584692	-75.353477	-197.488038	183.226412	-0.370361	0.880642	0.904993	0.814380	0.806276	0.847808	0.856561	1.076471	5408.876512	5230.302176	36.599077	1041.412094	1004.816342	84.183100	1630683433.287257	0.000000
212.000000	-12.927196	14.578223	24.789308	-51.475563	-12.515387	96.039953	-35.690019	-128.335312	89.146158	35.404788	-130.487867	6.969832	241.214694	-111.510341	-167.542788	173.692343	0.999191	0.800383	0.848577	0.827007	0.892471	0.965687	1.060503	4771.667618	5313.699438	36.593759	1061.545557	989.867271	95.585287	1630683433.291308	0.000000
213.000000	-13.625379	8.447571	36.659722	-26.713953	-41.929363	49.713149	59.370490	-78.760654	-22.329277	107.441761	-0.339934	-148.355700	57.379942	292.855174	-176.772103	-187.480058	0.963783	0.929664	0.857448	0.980748	0.850432	0.843503	1.094176	4892.618242	4597.047807	36.604433	1093.299909	1060.271456	82.712518	1630683433.295792	0.000000
214.000000	-14.794853	2.286355	42.008765	-6.476332	-86.210774	8.709993	90.345564	-13.792108	-84.937572	29.776853	171.201488	-35.028748	-218.465476	30.710112	79.308530	-22.327054	0.849923	0.902551	0.933888	0.864138	0.969350	0.896905	0.971103	4609.119184	5317.318704	36.600509	986.818751	935.010370	86.179854	1630683433.299794	0.000000
215.000000	-13.850322	-5.226689	44.933772	18.524498	-76.606179	-52.226142	54.514392	67.640783	-59.605278	-174.409374	87.279906	226.363581	-37.171251	-156.652526	-9.459561	321.472845	0.877576	0.939047	0.954806	0.879013	0.801278	0.909331	0.904034	4557.809011	4860.774978	36.602602	1069.215076	1073.623697	98.381649	1630683433.304793	0.000000
216.000000	-13.741803	-12.547221	31.764195	48.560673	-26.872930	-82.262956	-3.873541	150.612167	38.254683	-89.288390	-119.743403	39.948245	159.787189	48.263257	-204.616845	-126.175981	0.956860	0.937836	0.887565	0.952493	0.869964	0.937631	0.949330	5159.201162	4891.582465	36.602344	990.021549	971.807352	99.347848	1630683433.308756	0.000000
217.000000	-12.850948	-17.842151	20.496335	65.720820	12.165264	-53.031634	-94.770007	27.562784	93.717539	58.907469	-53.207811	-75.711655	6.810753	59.607763	154.669858	-80.654416	0.934690	0.825639	0.921323	0.805911	0.998518	0.901650	1.075652	5403.713381	5090.788009	36.594247	1084.791432	943.458299	85.009407	1630683433.313766	0.000000
218.000000	-12.595398	-20.566232	6.803379	52.009261	43.736338	-21.883999	-121.991081	-55.440726	52.914237	176.067721	128.312828	-108.060054	-90.146579	-105.302764	75.772864	241.700552	0.869173	0.843725	0.889524	0.893589	0.803224	0.923178	0.999616	5198.884807	5494.097199	36.591318	1031.407390	1025.709998	95.919974	1630683433.318752	0.000000
219.000000	-12.296496	-26.867738	-9.113185	40.894941	69.614234	32.893289	-45.574730	-146.413103	-77.403296	28.405386	156.950987	128.880573	24.341565	-214.192053	-223.282957	-117.162795	0.978353	0.876577	0.909861	0.946905	0.888054	0.873621	1.043216	4758.916264	5334.273501	36.600222	1032.977194	1033.571029	95.502358	1630683433.322747	0.000000
220.000000	-11.438983	-30.201903	-27.244975	14.423377	53.005478	68.600181	30.882105	-43.591413	-126.008693	-77.908966	-42.673702	141.277588	264.642427	255.988801	7.942714	-212.624967	0.952726	0.885879	0.827907	0.926228	0.928360	0.943007	0.958614	5471.851841	4535.603212	36.599177	1017.412863	1096.840644	88.433392	1630683433.327784	0.000000
221.000000	-9.554943	-26.977130	-39.402256	-17.648775	24.660054	61.761576	84.269130	46.408180	-11.254312	-144.927576	-200.000708	-65.559332	-23.642126	78.870441	144.565091	225.432374	0.867274	0.856583	0.902392	0.985890	0.878183	0.953777	0.979242	4753.389117	5206.048092	36.600066	1027.043020	1050.864443	87.654649	1630683433.330699	0.000000
222.000000	-8.719954	-26.060882	-36.023690	-38.170817	-14.844599	30.582938	63.304465	97.749760	150.459708	44.325999	-10.805172	-128.829482	-138.407524	-132.560838	-44.682546	-44.297254	0.800640	0.894884	0.992323	0.981168	0.993020	0.893011	1.063831	5168.557141	5227.897074	36.595653	968.915259	1094.426860	81.806142	1630683433.335453	0.000000
223.000000	-6.840631	-21.755811	-37.803879	-55.569244	-40.198258	-33.284962	7.870686	47.544263	116.346382	100.669595	140.110540	54.577145	67.413689	-10.010510	-133.539191	-120.804923	0.924618	0.960303	0.838250	0.973704	0.871114	0.838877	0.974915	5165.351652	5241.085417	36.604941	905.872134	939.288449	94.291936	1630683433.340451	0.000000
224.000000	-5.065187	-18.152592	-34.391234	-51.521663	-72.439912	-57.354872	-52.465508	-39.925017	-14.857487	27.925363	84.132658	158.519987	251.035573	68.992976	222.133673	264.093644	0.990168	0.809472	0.868083	0.884655	0.912536	0.956533	0.951876	5222.917080	4598.685546	36.608090	1026.569426	975.896719	98.405153	1630683433.344468	0.000000
225.000000	-3.472215	-12.594540	-26.588248	-40.119963	-65.380713	-64.899597	-69.175295	-130.958549	-73.482319	-154.750625	-111.915893	-62.193666	-29.812410	-82.258074	-23.275483	15.199488	0.927046	0.878817	0.927402	0.939921	0.983497	0.993181	0.957953	4643.482976	5318.006589	36.597038	962.225539	934.343204	90.484382	1630683433.349380	0.000000
226.000000	-1.688082	-5.674370	-10.040798	-16.834353	-29.782884	-28.799540	-59.750503	-59.347558	-105.326693	-136.671304	-137.810586	-66.132055	-205.557379	-220.948289	-327.438744	-85.623009	0.967095	0.825865	0.924345	0.908294	0.824082	0.828657	0.980989	5037.807462	4580.735178	36.595698	933.529621	962.886579	96.120599	1630683433.352982	0.000000
227.000000	0.000000	1.377946	4.324246	7.252729	11.382973	23.728014	36.281606	25.931509	69.611030	47.761610	47.111826	44.821381	169.920324	117.460569	168.579303	44.827403	0.999536	0.935906	0.871912	0.913838	0.939225	0.917757	0.990503	4971.754714	5240.702733	36.606776	925.865184	909.813845	88.650734	1630683433.357514	0.000000
228.000000	1.854414	7.941956	18.909438	34.088435	41.490375	86.308089	116.087198	83.662650	172.568904	122.725451	143.939994	75.310819	160.067492	105.940957	176.077021	81.502939	0.850993	0.936066	0.960675	0.805409	0.837715	0.815838	0.975443	5004.471223	5087.061899	36.594503	1071.792741	1061.886531	80.690870	1630683433.362497	0.000000
229.000000	3.482369	14.710799	34.810698	41.922438	70.166319	75.713984	69.090613	85.708296	73.224631	23.375139	-22.271965	-105.706211	-93.938331	-239.207574	-54.713032	-128.767477	0.855907	0.957716	0.862300	0.904753	0.996162	0.971370	1.034103	4862.956030	4805.521264	36.593842	982.729394	965.609147	94.717324	1630683433.366504	0.000000
230.000000	5.026832	19.617875	39.650455	67.404592	54.678768	42.748724	17.424263	-27.144956	-93.121315	-160.776383	-134.896824	-68.524346	-170.450150	-28.249621	17.371167	74.165229	0.918094	0.922349	0.980152	0.946308	0.964101	0.988544	0.963582	4668.240774	4728.103182	36.604311	957.088309	1059.321426	83.391583	1630683433.371473	0.000000
231.000000	6.848475	24.211911	38.209992	43.243876	35.847434	-13.587896	-44.075390	-94.998668	-147.700741	-111.188754	-57.497602	64.493132	83.994803	122.485131	56.154125	42.757581	0.980328	0.932655	0.943338	0.853802	0.864766	0.915453	1.074133	5293.557246	5192.223585	36.601669	928.577193	979.444481	96.437559	1630683433.375460	0.000000
232.000000	8.536655	25.954078	43.181565	21.405783	-11.270035	-65.766958	-64.834440	-114.391832	-41.344366	72.415504	155.927695	256.222385	94.888746	-5.895522	-235.757877	-350.305677	0.947028	0.904595	0.872368	0.829613	0.900272	0.852533	1.092568	5124.654141	5057.198465	36.609454	1093.995626	940.798262	95.358361	1630683433.380448	0.000000
233.000000	10.047141	28.668567	28.435709	-1.449465	-41.771337	-108.060055	-56.196015	13.247937	129.615896	127.734127	131.592100	-35.783375	-154.162953	-118.821608	-163.415139	28.716272	0.875986	0.905746	0.881480	0.992440	0.912864	0.998603	1.035261	4691.227808	5248.637940	36.591251	1083.153170	1013.755204	96.593708	1630683433.384463	0.000000
234.000000	11.074732	25.334819	16.983204	-23.725803	-87.216649	-66.400161	20.329632	73.760660	136.512375	13.423229	-140.022935	-129.020884	-130.844577	67.463901	280.872480	124.016502	0.891367	0.845497	0.833122	0.903741	0.932182	0.860109	0.978500	4730.779538	5420.125999	36.601756	952.407538	921.440281	94.867665	1630683433.389385	0.000000
235.000000	11.977868	27.386180	1.235254	-52.753493	-75.574665	-0.125633	61.677065	66.201715	-3.250908	-125.404589	-80.009072	4.374084	163.311786	77.605350	-14.953724	-87.483365	0.862809	0.856678	0.877642	0.992574	0.980274	0.882945	0.966528	4715.741377	4551.835120	36.597713	1094.981271	1031.045197	92.120496	1630683433.393406	0.000000
236.000000	12.575840	19.693507	-14.787650	-55.240772	-23.405363	72.494299	74.396352	3.904934	-71.705688	-86.201849	87.084304	195.791787	82.933400	-58.139428	-155.460040	-0.603858	0.858571	0.844937	0.809288	0.814755	0.949410	0.860442	1.081165	4839.648993	5030.560461	36.592517	1026.793183	924.174552	90.346503	1630683433.398410	0.000000
237.000000	13.411687	16.093623	-26.890127	-45.010708	14.240786	94.243486	29.169242	-73.262502	-87.637879	32.503896	232.950731	12.147929	-76.105400	-159.284463	193.519114	356.890715	0.943693	0.836511	0.844171	0.822690	0.917630	0.880568	1.023757	4574.698246	5244.039620	36.601009	1036.904198	942.132153	89.698581	1630683433.402375	0.000000
238.000000	13.525345	9.498218	-41.155432	-36.969533	51.144455	84.894087	-65.998523	-107.883267	23.776131	209.427380	0.319864	-203.197121	-34.185196	138.298593	83.801318	-138.736555	0.881209	0.816301	0.972964	0.950672	0.967510	0.942507	0.951981	5408.165023	4716.474412	36.607871	992.929402	1042.680384	86.442928	1630683433.407430	0.000000
239.000000	14.119419	2.287041	-37.317563	-5.718609	69.070393	11.364334	-131.326418	-22.790557	157.329520	29.547351	-193.435120	-47.958705	187.820538	51.639569	-53.842234	-88.789643	0.961151	0.860722	0.879734	0.931352	0.930004	0.985726	1.070582	5318.077663	5368.146176	36.604281	1022.956696	1084.793987	89.494412	1630683433.411411	0.000000
240.000000	14.441822	-4.487486	-42.349476	19.996187	47.651484	-42.617200	-82.580302	72.452668	59.376052	-63.954680	-42.612703	198.137072	11.106444	-187.805150	22.738652	325.795565	0.832646	0.838497	0.869404	0.998432	0.938256	0.867477	0.911074	4776.112393	5388.023854	36.606271	1071.358543	1085.904295	82.109718	1630683433.415847	0.000000
241.000000	14.096230	-12.805678	-31.926671	50.551425	22.384470	-106.139242	4.969369	127.102096	-87.576993	-125.835048	178.958393	40.977866	-291.769003	39.992818	284.326053	-35.635894	0.887043	0.975265	0.955972	0.974547	0.800745	0.936097	0.910765	5433.299066	4795.876143	36.607018	961.039227	1060.120043	84.252750	1630683433.419840	0.000000
242.000000	13.390439	-16.837325	-19.191366	61.851411	-11.216338	-74.964648	88.366214	31.597487	-121.639586	67.108576	53.843412	-232.762935	-2.851992	168.136276	-194.908395	-26.955594	0.916015	0.855447	0.992346	0.951404	0.941185	0.899405	0.908193	5066.940629	5376.755953	36.599456	1090.531416	913.657678	96.611139	1630683433.424411	0.000000
243.000000	12.952601	-23.990449	-5.605391	50.921785	-43.539009	-16.573043	75.474680	-81.921514	-47.210348	204.974796	-108.347518	-114.149502	265.244947	-60.325743	-150.979612	141.378813	0.987862	0.992661	0.918317	0.807382	0.848711	0.834161	0.933172	5008.474334	4647.043267	36.594056	1091.792806	1092.646790	82.026259	1630683433.429374	0.000000
244.000000	12.373888	-24.358141	10.813051	44.562130	-58.356694	49.194158	51.343994	-100.263446	107.781905	26.228583	-178.700842	163.263212	-15.600713	-221.756788	264.947561	-117.344044	0.956743	0.847919	0.839335	0.858052	0.864313	0.981175	0.949864	4909.299272	5139.030289	36.599327	1051.318629	920.025556	99.632871	1630683433.433413	0.000000
245.000000	10.652915	-26.923253	26.723344	13.118657	-64.692202	59.529398	-51.884646	-38.109345	148.422326	-109.095941	46.446936	91.165725	-236.479576	243.929652	-21.107084	-35.292295	0.819018	0.963463	0.812308	0.928162	0.865879	0.849622	0.960840	5211.831404	4758.920927	36.603530	932.158679	1039.546191	87.517467	1630683433.438397	0.000000
246.000000	9.540172	-30.853184	34.011917	-17.223242	-27.380485	59.552566	-68.064201	50.398650	7.463175	-132.874463	95.452962	-88.497777	21.641500	48.250608	-128.871043	199.190770	0.831199	0.815637	0.946966	0.986623	0.952449	0.944395	0.975686	5309.850477	4982.342643	36.599253	919.976431	1088.464735	89.517533	1630683433.442391	0.000000
247.000000	8.598049	-25.023722	46.168962	-38.833542	15.958612	34.452288	-89.548979	118.628283	-132.376850	46.879540	26.662297	-64.199072	136.608756	-275.006488	94.539972	-36.049393	0.968280	0.981769	0.927153	0.999898	0.935382	0.912555	1.055716	5149.751058	4771.526229	36.594425	1051.820349	987.968074	93.670321	1630683433.447360	0.000000
248.000000	6.790278	-21.291204	41.700011	-56.794445	53.065971	-36.113705	-9.505603	66.099759	-138.564088	202.736816	-94.443111	162.832395	-46.335402	-9.586958	156.741407	-278.661975	0.848484	0.975984	0.972433	0.990432	0.823098	0.953525	0.916486	5250.282445	5136.400486	36.590310	905.977211	964.092496	96.592825	1630683433.451362	0.000000
249.000000	4.972596	-19.036454	31.301315	-54.451289	66.660682	-59.551578	88.623303	-65.985296	14.952116	23.175439	-110.609154	143.065964	-119.490774	266.536347	-177.397188	237.040836	0.847411	0.881078	0.940888	0.853648	0.874415	0.874382	0.938153	5157.248629	4975.695393	36.597107	1085.766859	1024.116536	99.270721	1630683433.455983	0.000000
250.000000	3.494022	-11.355460	27.218251	-44.405524	67.857375	-75.927196	77.519248	-121.000571	83.317017	-104.235397	116.261142	-160.992107	138.185517	-71.457671	23.208984	10.085012	0.959566	0.882276	0.849070	0.859813	0.872610	0.886583	0.942634	5440.552576	5403.480483	36.606571	1081.197547	943.297992	83.531445	1630683433.459956	0.000000
251.000000	1.821067	-5.784644	10.097175	-18.537512	30.123927	-50.740255	41.017876	-70.165331	99.717758	-73.917370	101.647877	-211.032923	79.954814	-63.304633	109.864118	-255.477969	0.917855	0.874223	0.960728	0.844402	0.988495	0.948069	1.013504	4784.797420	5145.147455	36.595685	998.673405	1023.846798	85.381141	1630683433.464583	0.000000
252.000000	-0.000000	1.480655	-3.904653	8.930286	-10.642819	21.061616	-37.737697	28.544214	-54.370554	51.168669	-107.273961	105.455825	-118.615990	155.456700	-163.436285	93.658980	0.875054	0.853623	0.887272	0.897518	0.952094	0.888644	0.903538	5245.649412	5358.262319	36.598753	901.402924	956.015266	96.339696	1630683433.469599	0.000000
253.000000	-1.763820	8.426451	-17.280889	32.315774	-50.571796	55.356339	-89.634981	70.726887	-76.130787	167.116019	-181.346946	173.647686	-152.339893	76.695194	-34.810800	94.240423	0.823579	0.986909	0.881216	0.813401	0.905895	0.951756	0.939973	4571.985562	5479.103665	36.592509	1037.620014	1017.058827	85.514805	1630683433.473541	0.000000
254.000000	-3.407578	15.180773	-32.457988	50.528415	-79.241933	69.575812	-70.559431	49.590727	-85.076501	29.142157	24.297175	-110.047783	181.993652	-192.789824	259.589873	-190.107302	0.898588	0.859520	0.965674	0.929563	0.922011	0.812235	1.019443	5425.438968	5065.899192	36.609005	1095.835249	1047.991042	96.237443	1630683433.478602	0.000000
255.000000	-5.226770	18.539642	-36.409595	63.172200	-58.598163	43.148330	-13.629379	-25.328119	51.209311	-96.448196	171.535573	-237.351548	196.147889	-21.953973	-15.677748	62.834437	0.944732	0.907355	0.988792	0.928872	0.894770	0.930288	0.975112	5049.117211	5078.527323	36.602027	904.937475	1007.789009	85.416744	1630683433.482520	0.000000
0.000000	-6.658757	23.728280	-46.567837	40.801423	-33.948785	-8.069462	79.025059	-102.485657	108.371899	-108.133882	49.585805	63.465102	-182.488640	299.168362	-174.022501	217.611038	0.824750	0.865544	0.921461	0.837868	0.945514	0.906502	0.994231	5365.070351	4620.186059	36.596146	1076.140506	1006.724934	81.592594	1630683433.487409	0.000000
1.000000	-8.406285	29.433428	-35.327954	21.714765	15.030386	-68.939208	90.889519	-103.417295	25.686297	67.597933	-80.639817	99.130039	-70.597081	-1.487763	117.699968	-146.938789	0.988492	0.996955	0.835482	0.893085	0.933239	0.862029	1.090649	4943.081043	4684.933083	36.602158	970.803312	906.085856	98.366392	1630683433.491446	0.000000
2.000000	-9.567507	28.766676	-33.593388	-1.312852	62.547371	-74.219884	77.275032	7.350849	-56.219560	208.156140	-85.596608	-41.625269	146.251433	-322.163038	103.650472	25.166205	0.946057	0.965742	0.820504	0.866894	0.870772	0.825665	1.037680	4908.544289	4831.810353	36.603043	940.875948	949.855627	85.814220	1630683433.496380	0.000000
3.000000	-11.175808	26.960613	-14.300114	-32.924576	71.634024	-55.285482	-14.014431	74.874093	-78.940226	31.692240	149.177038	-194.414746	139.141816	30.819881	-154.438350	151.163697	0.993707	0.806873	0.913503	0.876034	0.862471	0.857742	0.917606	4913.131842	4573.106153	36.603693	971.141929	960.061991	90.353388	1630683433.500407	0.000000
4.000000	-11.464655	23.809086	-1.147327	-45.813748	57.972976	-0.113896	-102.340487	128.632874	3.582249	-83.421489	63.696018	6.380531	-128.438244	50.825896	9.818324	-304.258549	0.973057	0.884185	0.891825	0.920483	0.995023	0.819555	0.905618	5339.198433	5124.905563	36.605800	922.730075	910.659711	92.266404	1630683433.505338	0.000000
5.000000	-12.838291	22.635768	15.861109	-65.099798	31.875445	68.891214	-80.848537	3.970570	139.609585	-108.982789	-74.363550	107.604333	-97.828500	-177.617920	186.283415	-1.294068	0.977368	0.995099	0.943278	0.804473	0.806155	0.998795	0.943768	4922.561573	5193.730725	36.604090	1026.381851	919.913732	93.210295	1630683433.509349	0.000000
6.000000	-13.081676	16.064211	25.795291	-49.295454	-14.940582	100.346856	-27.568208	-113.864233	99.925984	59.895077	-229.369773	12.980836	76.113437	-151.133550	-53.453048	278.626193	0.836245	0.994370	0.849544	0.804238	0.922826	0.851887	0.908571	4634.669585	5471.802756	36.605728	921.600527	929.966941	99.112872	1630683433.514362	0.000000
7.000000	-14.483559	8.395532	41.924643	-28.036684	-55.411172	79.449798	60.823473	-81.863546	-23.905010	84.799278	-0.512417	-215.709027	59.988869	302.770874	-94.611229	-80.591495	0.958429	0.803463	0.925592	0.983517	0.970808	0.929472	1.031850	4561.688936	4963.885060	36.595682	1036.313621	1064.141493	80.001471	1630683433.518354	0.000000
8.000000	-14.164022	2.274417	46.751068	-6.682782	-57.880590	12.613358	103.531140	-21.830002	-77.966970	13.068524	153.236592	-27.537761	-129.350338	57.273884	77.397567	-74.085658	0.848986	0.921134	0.835587	0.974994	0.831494	0.906980	0.917977	4684.097307	5265.496334	36.606970	909.090806	928.559109	99.353556	1630683433.523316	0.000000
9.000000	-14.035638	-4.982057	46.160613	19.927615	-54.132434	-53.015121	55.977051	62.424890	-73.057069	-74.060371	29.606720	200.466972	-37.334302	-102.914679	-11.853632	343.051272	0.818104	0.856023	0.966113	0.806908	0.909541	0.871783	0.969966	5245.973296	5163.045385	36.597723	1069.626850	1077.760641	93.470867	1630683433.526691	0.000000
10.000000	-13.851608	-11.313968	32.389352	39.402703	-27.568538	-105.436041	-6.107498	124.673190	45.674335	-148.842366	-120.402887	67.395887	209.662816	48.078250	-317.647412	-47.833434	0.969353	0.904073	0.896926	0.879079	0.809175	0.961064	1.084819	5352.514900	4868.131702	36.605843	979.619888	1050.874587	89.035277	1630683433.531689	0.000000
11.000000	-12.905459	-18.257084	21.952313	45.334495	11.537359	-55.784587	-86.704960	34.713682	155.418165	87.291851	-140.052396	-94.043502	7.506620	70.648403	157.715269	-96.266893	0.857881	0.929052	0.985491	0.837292	0.844831	0.811771	0.961751	5167.854607	4537.228721	36.606696	1047.191958	915.107659	94.306110	1630683433.536678	0.000000
12.000000	-13.332941	-21.507741	6.428883	55.471519	40.529768	-23.172858	-74.031449	-59.819685	34.912350	126.981048	96.256161	-59.870795	-77.104165	-111.512753	145.846855	125.144536	0.824404	0.916808	0.913647	0.986239	0.814526	0.992118	1.020590	5427.342645	5023.762460	36.592044	1021.126019	980.458188	84.451273	1630683433.540670	0.000000
13.000000	-11.489834	-23.875942	-8.361793	33.796859	77.896291	31.804582	-49.024078	-140.348256	-64.070578	35.314740	149.977181	67.312056	17.988301	-185.127309	-75.772594	-91.108050	0.976551	0.851242	0.816867	0.926253	0.801233	0.900485	0.915961	5199.112763	5074.789355	36.596734	938.315455	964.194132	89.308593	1630683433.545652	0.000000
14.000000	-10.586232	-30.007639	-22.110197	14.073691	59.694610	78.874167	35.658019	-41.551125	-112.297419	-156.680988	-21.725430	109.382748	113.050067	193.724006	21.763884	-82.826455	0.995764	0.904163	0.980902	0.864892	0.814769	0.946805	1.067451	4631.617834	5340.635709	36.600506	1067.863199	1060.492638	88.026702	1630683433.549621	0.000000
15.000000	-9.324375	-25.304618	-40.313407	-15.610543	30.335876	93.195437	104.394380	42.490159	-12.707717	-87.960239	-132.416173	-152.342651	-31.457938	31.040041	101.088871	269.354520	0.852441	0.947275	0.857011	0.976709	0.961352	0.954019	0.933883	4868.985505	4702.348511	36.606561	1003.458112	1061.050884	93.127938	1630683433.554605	0.000000
16.000000	-8.217357	-26.479266	-46.180352	-35.163333	-11.015274	35.090783	78.543248	80.718698	128.787115	58.191983	-30.782274	-88.163167	-204.802425	-132.422076	-222.518363	-15.025921	0.937876	0.835339	0.907149	0.806604	0.905032	0.880829	0.973740	4865.659882	4824.014119	36.598692	935.799373	1069.112019	81.658300	1630683433.558680	0.000000
17.000000	-6.690065	-20.849197	-37.737534	-52.871775	-51.133981	-26.931294	6.802173	59.648022	119.995372	194.416245	220.564409	62.101862	96.122720	-6.861073	-67.206070	-341.056174	0.881733	0.985701	0.959645	0.901389	0.804806	0.913963	0.939364	4632.276057	4522.837748	36.593002	974.921757	1061.949779	93.319152	1630683433.563593	0.000000
18.000000	-5.244105	-18.434397	-41.165864	-47.482071	-54.178700	-81.002770	-92.129423	-35.246726	-14.360392	37.115759	79.037490	132.714525	265.913102	63.102450	218.237728	71.435018	0.899129	0.830207	0.907934	0.868176	0.933753	0.985352	0.928769	4944.264694	4668.111551	36.604037	934.216504	905.333954	89.274826	1630683433.567587	0.000000
19.000000	-3.492546	-12.039562	-27.877788	-40.348188	-72.994960	-64.669848	-104.309141	-71.095790	-128.055437	-147.830264	-129.394886	-72.023056	-71.145035	-73.740261	-17.920687	47.648194	0.811615	0.991055	0.800501	0.840555	0.951175	0.993348	1.029033	5323.817274	4740.036624	36.599521	1048.437680	1051.760058	80.024366	1630683433.572598	0.000000
20.000000	-1.767186	-6.016901	-10.566008	-22.634768	-24.342310	-49.246923	-45.151374	-50.323550	-112.335648	-146.841046	-89.667476	-125.974331	-125.421763	-215.689294	-318.043939	-59.810063	0.837213	0.999987	0.981535	0.803798	0.919263	0.939705	1.035025	5282.710562	5329.606088	36.605406	963.132018	917.420606	84.826265	1630683433.576478	0.000000
21.000000	0.000000	1.337229	4.160473	8.690066	15.088369	26.664661	27.507261	37.255337	43.820396	44.932849	106.033748	57.024620	142.106530	194.492215	228.594136	194.267432	0.855526	0.895227	0.850856	0.996151	0.806810	0.986764	1.026084	5150.407443	5005.716863	36.590830	1040.684194	1065.503737	95.034496	1630683433.581458	0.000000
22.000000	1.696206	8.074363	22.275976	30.069115	39.829362	73.454159	92.942463	92.799271	170.202412	81.844323	198.110994	160.712774	218.563592	196.529269	184.792250	115.555554	0.844118	0.986428	0.920476	0.981257	0.918279	0.962373	0.940067	4676.917111	4596.736656	36.607728	1085.481250	940.838901	84.036163	1630683433.585438	0.000000
23.000000	3.411316	15.012884	36.375492	59.830423	83.282976	78.231167	80.227410	92.453572	72.601455	18.789470	-12.818391	-28.664555	-174.896187	-266.886314	-329.803085	-112.640057	0.880555	0.888236	0.889842	0.944625	0.806744	0.845275	0.910976	4584.096363	5156.273445	36.596246	962.091863	952.323098	92.196383	1630683433.590427	0.000000
24.000000	5.060715	19.155567	40.610100	67.551737	66.994326	44.586687	14.717628	-23.655605	-44.299639	-125.652117	-145.196674	-188.841758	-86.753474	-35.784577	13.806476	136.698298	0.980663	0.994408	0.833070	0.982411	0.969314	0.931760	0.906951	4733.585194	4976.913517	36.604309	1003.994849	909.517158	98.622431	1630683433.594406	0.000000
